day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
0,441700,VOLCANIC_ROCK_VOUCHER_9500,901,14,,,,,902,14,,,,,901.5
0,441800,VOLCANIC_ROCK_VOUCHER_9500,903,18,,,,,904,18,,,,,903.5
0,441900,VOLCANIC_ROCK_VOUCHER_9500,902,15,,,,,903,15,,,,,902.5
0,442000,VOLCANIC_ROCK_VOUCHER_9500,908,33,,,,,909,20,,,,,908.5
0,442100,VOLCANIC_ROCK_VOUCHER_9500,908,10,,,,,909,10,,,,,908.5
0,442200,VOLCANIC_ROCK_VOUCHER_9500,910,15,,,,,911,15,,,,,910.5
0,442300,VOLCANIC_ROCK_VOUCHER_9500,911,11,,,,,913,11,,,,,912
0,442400,VOLCANIC_ROCK_VOUCHER_9500,907,21,,,,,909,21,,,,,908
0,442500,VOLCANIC_ROCK_VOUCHER_9500,910,18,,,,,911,18,,,,,910.5
0,442600,VOLCANIC_ROCK_VOUCHER_9500,911,11,,,,,912,11,,,,,911.5
0,442700,VOLCANIC_ROCK_VOUCHER_9500,908,15,,,,,909,15,,,,,908.5
0,442800,VOLCANIC_ROCK_VOUCHER_9500,907,18,,,,,908,18,,,,,907.5
0,442900,VOLCANIC_ROCK_VOUCHER_9500,908,15,,,,,909,15,,,,,908.5
0,443000,VOLCANIC_ROCK_VOUCHER_9500,907,21,,,,,908,21,,,,,907.5
0,443100,VOLCANIC_ROCK_VOUCHER_9500,910,34,,,,,911,18,,,,,910.5
0,443200,VOLCANIC_ROCK_VOUCHER_9500,910,15,,,,,911,15,,,,,910.5
0,443300,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,910,1,911,19,,,910
0,443400,VOLCANIC_ROCK_VOUCHER_9500,906,19,,,,,908,19,,,,,907
0,443500,VOLCANIC_ROCK_VOUCHER_9500,911,15,,,,,912,15,,,,,911.5
0,443600,VOLCANIC_ROCK_VOUCHER_9500,909,20,,,,,910,20,,,,,909.5
0,443700,VOLCANIC_ROCK_VOUCHER_9500,909,14,,,,,910,1,911,13,,,909.5
0,443800,VOLCANIC_ROCK_VOUCHER_9500,909,14,,,,,910,14,,,,,909.5
0,443900,VOLCANIC_ROCK_VOUCHER_9500,908,16,,,,,910,16,,,,,909
0,444000,VOLCANIC_ROCK_VOUCHER_9500,910,6,,,,,911,16,,,,,910.5
0,444100,VOLCANIC_ROCK_VOUCHER_9500,907,17,,,,,908,17,,,,,907.5
0,444200,VOLCANIC_ROCK_VOUCHER_9500,908,19,,,,,909,19,,,,,908.5
0,444300,VOLCANIC_ROCK_VOUCHER_9500,905,14,,,,,907,14,,,,,906
0,444400,VOLCANIC_ROCK_VOUCHER_9500,907,13,,,,,908,13,,,,,907.5
0,444500,VOLCANIC_ROCK_VOUCHER_9500,905,18,,,,,907,18,,,,,906
0,444600,VOLCANIC_ROCK_VOUCHER_9500,903,17,,,,,904,17,,,,,903.5
0,444700,VOLCANIC_ROCK_VOUCHER_9500,901,18,,,,,902,18,,,,,901.5
0,444800,VOLCANIC_ROCK_VOUCHER_9500,899,15,,,,,900,15,,,,,899.5
0,444900,VOLCANIC_ROCK_VOUCHER_9500,895,11,,,,,896,11,,,,,895.5
0,445000,VOLCANIC_ROCK_VOUCHER_9500,896,10,,,,,897,10,,,,,896.5
0,445100,VOLCANIC_ROCK_VOUCHER_9500,892,21,,,,,894,21,,,,,893
0,445200,VOLCANIC_ROCK_VOUCHER_9500,893,15,,,,,894,15,,,,,893.5
0,445300,VOLCANIC_ROCK_VOUCHER_9500,897,20,,,,,898,20,,,,,897.5
0,445400,VOLCANIC_ROCK_VOUCHER_9500,897,18,,,,,898,18,,,,,897.5
0,445500,VOLCANIC_ROCK_VOUCHER_9500,902,20,,,,,903,20,,,,,902.5
0,445600,VOLCANIC_ROCK_VOUCHER_9500,903,20,,,,,904,20,,,,,903.5
0,445700,VOLCANIC_ROCK_VOUCHER_9500,901,17,,,,,903,17,,,,,902
0,445800,VOLCANIC_ROCK_VOUCHER_9500,899,14,,,,,900,14,,,,,899.5
0,445900,VOLCANIC_ROCK_VOUCHER_9500,897,29,,,,,898,18,,,,,897.5
0,446000,VOLCANIC_ROCK_VOUCHER_9500,900,18,,,,,902,18,,,,,901
0,446100,VOLCANIC_ROCK_VOUCHER_9500,901,19,,,,,902,19,,,,,901.5
0,446200,VOLCANIC_ROCK_VOUCHER_9500,899,17,,,,,900,17,,,,,899.5
0,446300,VOLCANIC_ROCK_VOUCHER_9500,902,14,,,,,903,14,,,,,902.5
0,446400,VOLCANIC_ROCK_VOUCHER_9500,894,19,,,,,895,19,,,,,894.5
0,446500,VOLCANIC_ROCK_VOUCHER_9500,899,14,,,,,900,14,,,,,899.5
0,446600,VOLCANIC_ROCK_VOUCHER_9500,898,12,,,,,899,12,,,,,898.5
0,446700,VOLCANIC_ROCK_VOUCHER_9500,896,21,,,,,897,21,,,,,896.5
0,446800,VOLCANIC_ROCK_VOUCHER_9500,897,10,,,,,898,10,,,,,897.5
0,446900,VOLCANIC_ROCK_VOUCHER_9500,897,18,,,,,898,18,,,,,897.5
0,447000,VOLCANIC_ROCK_VOUCHER_9500,897,13,,,,,898,13,,,,,897.5
0,447100,VOLCANIC_ROCK_VOUCHER_9500,899,18,,,,,900,18,,,,,899.5
0,447200,VOLCANIC_ROCK_VOUCHER_9500,898,22,,,,,899,22,,,,,898.5
0,447300,VOLCANIC_ROCK_VOUCHER_9500,896,16,,,,,897,16,,,,,896.5
0,447400,VOLCANIC_ROCK_VOUCHER_9500,898,14,,,,,899,14,,,,,898.5
0,447500,VOLCANIC_ROCK_VOUCHER_9500,898,17,,,,,899,17,,,,,898.5
0,447600,VOLCANIC_ROCK_VOUCHER_9500,897,14,,,,,898,2,899,12,,,897.5
0,447700,VOLCANIC_ROCK_VOUCHER_9500,897,12,,,,,898,12,,,,,897.5
0,447800,VOLCANIC_ROCK_VOUCHER_9500,896,13,,,,,897,13,,,,,896.5
0,447900,VOLCANIC_ROCK_VOUCHER_9500,895,15,,,,,896,15,,,,,895.5
0,448000,VOLCANIC_ROCK_VOUCHER_9500,894,18,,,,,895,18,,,,,894.5
0,448100,VOLCANIC_ROCK_VOUCHER_9500,901,11,,,,,902,11,,,,,901.5
0,448200,VOLCANIC_ROCK_VOUCHER_9500,901,22,,,,,902,22,,,,,901.5
0,448300,VOLCANIC_ROCK_VOUCHER_9500,901,14,,,,,902,14,,,,,901.5
0,448400,VOLCANIC_ROCK_VOUCHER_9500,900,19,,,,,901,19,,,,,900.5
0,448500,VOLCANIC_ROCK_VOUCHER_9500,901,11,,,,,902,11,,,,,901.5
0,448600,VOLCANIC_ROCK_VOUCHER_9500,900,19,,,,,902,19,,,,,901
0,448700,VOLCANIC_ROCK_VOUCHER_9500,907,11,,,,,908,11,,,,,907.5
0,448800,VOLCANIC_ROCK_VOUCHER_9500,907,19,,,,,908,19,,,,,907.5
0,448900,VOLCANIC_ROCK_VOUCHER_9500,908,12,,,,,909,12,,,,,908.5
0,449000,VOLCANIC_ROCK_VOUCHER_9500,909,16,,,,,910,16,,,,,909.5
0,449100,VOLCANIC_ROCK_VOUCHER_9500,910,19,,,,,911,19,,,,,910.5
0,449200,VOLCANIC_ROCK_VOUCHER_9500,909,13,,,,,910,13,,,,,909.5
0,449300,VOLCANIC_ROCK_VOUCHER_9500,916,20,,,,,918,20,,,,,917
0,449400,VOLCANIC_ROCK_VOUCHER_9500,917,13,,,,,918,13,,,,,917.5
0,449500,VOLCANIC_ROCK_VOUCHER_9500,914,19,,,,,915,19,,,,,914.5
0,449600,VOLCANIC_ROCK_VOUCHER_9500,914,14,,,,,916,14,,,,,915
0,449700,VOLCANIC_ROCK_VOUCHER_9500,915,13,,,,,917,13,,,,,916
0,449800,VOLCANIC_ROCK_VOUCHER_9500,913,19,,,,,914,19,,,,,913.5
0,449900,VOLCANIC_ROCK_VOUCHER_9500,912,14,,,,,913,14,,,,,912.5
0,450000,VOLCANIC_ROCK_VOUCHER_9500,911,15,,,,,912,15,,,,,911.5
0,450100,VOLCANIC_ROCK_VOUCHER_9500,912,11,,,,,913,11,,,,,912.5
0,450200,VOLCANIC_ROCK_VOUCHER_9500,912,11,,,,,913,11,,,,,912.5
0,450300,VOLCANIC_ROCK_VOUCHER_9500,916,29,,,,,917,18,,,,,916.5
0,450400,VOLCANIC_ROCK_VOUCHER_9500,912,7,,,,,914,12,,,,,913
0,450500,VOLCANIC_ROCK_VOUCHER_9500,910,19,,,,,912,19,,,,,911
0,450600,VOLCANIC_ROCK_VOUCHER_9500,907,14,,,,,908,14,,,,,907.5
0,450700,VOLCANIC_ROCK_VOUCHER_9500,903,17,,,,,905,17,,,,,904
0,450800,VOLCANIC_ROCK_VOUCHER_9500,902,15,,,,,903,15,904,15,,,902.5
0,450900,VOLCANIC_ROCK_VOUCHER_9500,901,35,,,,,902,19,,,,,901.5
0,451000,VOLCANIC_ROCK_VOUCHER_9500,902,36,,,,,903,19,,,,,902.5
0,451100,VOLCANIC_ROCK_VOUCHER_9500,899,16,,,,,900,16,,,,,899.5
0,451200,VOLCANIC_ROCK_VOUCHER_9500,896,19,,,,,897,19,,,,,896.5
0,451300,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,898,4,899,16,,,898
0,451400,VOLCANIC_ROCK_VOUCHER_9500,896,17,,,,,897,2,898,15,,,896.5
0,451500,VOLCANIC_ROCK_VOUCHER_9500,893,21,,,,,894,21,,,,,893.5
0,451600,VOLCANIC_ROCK_VOUCHER_9500,893,18,,,,,894,18,,,,,893.5
0,451700,VOLCANIC_ROCK_VOUCHER_9500,895,20,,,,,896,20,,,,,895.5
0,451800,VOLCANIC_ROCK_VOUCHER_9500,893,18,,,,,894,18,,,,,893.5
0,451900,VOLCANIC_ROCK_VOUCHER_9500,899,21,,,,,900,21,,,,,899.5
0,452000,VOLCANIC_ROCK_VOUCHER_9500,897,1,896,14,,,898,15,,,,,897.5
0,452100,VOLCANIC_ROCK_VOUCHER_9500,896,20,,,,,897,20,,,,,896.5
0,452200,VOLCANIC_ROCK_VOUCHER_9500,895,10,,,,,896,21,,,,,895.5
0,452300,VOLCANIC_ROCK_VOUCHER_9500,900,16,,,,,901,16,,,,,900.5
0,452400,VOLCANIC_ROCK_VOUCHER_9500,904,16,,,,,905,16,,,,,904.5
0,452500,VOLCANIC_ROCK_VOUCHER_9500,901,12,,,,,903,12,,,,,902
0,452600,VOLCANIC_ROCK_VOUCHER_9500,899,18,,,,,900,18,,,,,899.5
0,452700,VOLCANIC_ROCK_VOUCHER_9500,900,16,,,,,901,16,,,,,900.5
0,452800,VOLCANIC_ROCK_VOUCHER_9500,903,1,902,13,,,904,14,,,,,903.5
0,452900,VOLCANIC_ROCK_VOUCHER_9500,904,11,,,,,905,11,,,,,904.5
0,453000,VOLCANIC_ROCK_VOUCHER_9500,903,21,,,,,905,21,,,,,904
0,453100,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,899,1,900,19,,,899
0,453200,VOLCANIC_ROCK_VOUCHER_9500,898,20,,,,,899,20,,,,,898.5
0,453300,VOLCANIC_ROCK_VOUCHER_9500,898,20,,,,,899,20,,,,,898.5
0,453400,VOLCANIC_ROCK_VOUCHER_9500,896,45,,,,,897,15,,,,,896.5
0,453500,VOLCANIC_ROCK_VOUCHER_9500,897,13,,,,,898,13,,,,,897.5
0,453600,VOLCANIC_ROCK_VOUCHER_9500,900,20,,,,,901,20,,,,,900.5
0,453700,VOLCANIC_ROCK_VOUCHER_9500,901,16,,,,,902,16,,,,,901.5
0,453800,VOLCANIC_ROCK_VOUCHER_9500,898,20,,,,,899,20,,,,,898.5
0,453900,VOLCANIC_ROCK_VOUCHER_9500,893,20,,,,,894,20,,,,,893.5
0,454000,VOLCANIC_ROCK_VOUCHER_9500,897,17,,,,,898,2,899,15,,,897.5
0,454100,VOLCANIC_ROCK_VOUCHER_9500,899,18,,,,,900,18,,,,,899.5
0,454200,VOLCANIC_ROCK_VOUCHER_9500,899,20,,,,,900,20,,,,,899.5
0,454300,VOLCANIC_ROCK_VOUCHER_9500,902,14,,,,,903,14,,,,,902.5
0,454400,VOLCANIC_ROCK_VOUCHER_9500,900,11,,,,,901,11,,,,,900.5
0,454500,VOLCANIC_ROCK_VOUCHER_9500,902,21,,,,,903,21,,,,,902.5
0,454600,VOLCANIC_ROCK_VOUCHER_9500,898,13,,,,,899,13,,,,,898.5
0,454700,VOLCANIC_ROCK_VOUCHER_9500,901,17,,,,,902,17,,,,,901.5
0,454800,VOLCANIC_ROCK_VOUCHER_9500,900,22,,,,,901,22,,,,,900.5
0,454900,VOLCANIC_ROCK_VOUCHER_9500,898,19,,,,,899,19,,,,,898.5
0,455000,VOLCANIC_ROCK_VOUCHER_9500,898,18,,,,,899,18,,,,,898.5
0,455100,VOLCANIC_ROCK_VOUCHER_9500,897,18,,,,,898,18,,,,,897.5
0,455200,VOLCANIC_ROCK_VOUCHER_9500,898,14,,,,,899,14,,,,,898.5
0,455300,VOLCANIC_ROCK_VOUCHER_9500,899,14,,,,,900,14,,,,,899.5
0,455400,VOLCANIC_ROCK_VOUCHER_9500,898,17,,,,,899,17,,,,,898.5
0,455500,VOLCANIC_ROCK_VOUCHER_9500,899,20,,,,,900,20,,,,,899.5
0,455600,VOLCANIC_ROCK_VOUCHER_9500,897,14,,,,,898,14,,,,,897.5
0,455700,VOLCANIC_ROCK_VOUCHER_9500,899,20,,,,,900,20,,,,,899.5
0,455800,VOLCANIC_ROCK_VOUCHER_9500,898,21,,,,,899,21,,,,,898.5
0,455900,VOLCANIC_ROCK_VOUCHER_9500,897,12,,,,,898,12,,,,,897.5
0,456000,VOLCANIC_ROCK_VOUCHER_9500,894,12,,,,,895,12,,,,,894.5
0,456100,VOLCANIC_ROCK_VOUCHER_9500,891,6,,,,,892,15,,,,,891.5
0,456200,VOLCANIC_ROCK_VOUCHER_9500,888,12,,,,,889,12,,,,,888.5
0,456300,VOLCANIC_ROCK_VOUCHER_9500,888,13,,,,,889,13,,,,,888.5
0,456400,VOLCANIC_ROCK_VOUCHER_9500,887,20,,,,,888,20,,,,,887.5
0,456500,VOLCANIC_ROCK_VOUCHER_9500,886,11,,,,,888,11,,,,,887
0,456600,VOLCANIC_ROCK_VOUCHER_9500,883,16,,,,,884,16,,,,,883.5
0,456700,VOLCANIC_ROCK_VOUCHER_9500,876,16,,,,,877,16,,,,,876.5
0,456800,VOLCANIC_ROCK_VOUCHER_9500,878,16,,,,,879,16,,,,,878.5
0,456900,VOLCANIC_ROCK_VOUCHER_9500,878,21,,,,,879,21,,,,,878.5
0,457000,VOLCANIC_ROCK_VOUCHER_9500,882,1,,,,,883,20,,,,,882.5
0,457100,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,880,2,881,15,,,880
0,457200,VOLCANIC_ROCK_VOUCHER_9500,881,22,,,,,882,22,,,,,881.5
0,457300,VOLCANIC_ROCK_VOUCHER_9500,884,31,,,,,885,14,,,,,884.5
0,457400,VOLCANIC_ROCK_VOUCHER_9500,882,18,,,,,883,18,,,,,882.5
0,457500,VOLCANIC_ROCK_VOUCHER_9500,881,12,,,,,882,12,,,,,881.5
0,457600,VOLCANIC_ROCK_VOUCHER_9500,879,16,,,,,881,16,,,,,880
0,457700,VOLCANIC_ROCK_VOUCHER_9500,883,12,,,,,884,12,,,,,883.5
0,457800,VOLCANIC_ROCK_VOUCHER_9500,883,20,,,,,884,20,,,,,883.5
0,457900,VOLCANIC_ROCK_VOUCHER_9500,883,23,,,,,884,11,,,,,883.5
0,458000,VOLCANIC_ROCK_VOUCHER_9500,880,19,,,,,881,19,,,,,880.5
0,458100,VOLCANIC_ROCK_VOUCHER_9500,884,10,,,,,885,10,,,,,884.5
0,458200,VOLCANIC_ROCK_VOUCHER_9500,887,18,,,,,888,18,,,,,887.5
0,458300,VOLCANIC_ROCK_VOUCHER_9500,887,21,,,,,889,21,,,,,888
0,458400,VOLCANIC_ROCK_VOUCHER_9500,884,16,,,,,885,16,,,,,884.5
0,458500,VOLCANIC_ROCK_VOUCHER_9500,885,11,,,,,886,11,,,,,885.5
0,458600,VOLCANIC_ROCK_VOUCHER_9500,885,18,,,,,886,18,,,,,885.5
0,458700,VOLCANIC_ROCK_VOUCHER_9500,887,19,,,,,888,19,,,,,887.5
0,458800,VOLCANIC_ROCK_VOUCHER_9500,887,22,,,,,889,22,,,,,888
0,458900,VOLCANIC_ROCK_VOUCHER_9500,886,19,,,,,887,19,,,,,886.5
0,459000,VOLCANIC_ROCK_VOUCHER_9500,884,21,,,,,885,21,,,,,884.5
0,459100,VOLCANIC_ROCK_VOUCHER_9500,883,15,,,,,884,15,,,,,883.5
0,459200,VOLCANIC_ROCK_VOUCHER_9500,882,16,,,,,883,16,,,,,882.5
0,459300,VOLCANIC_ROCK_VOUCHER_9500,881,32,,,,,882,19,,,,,881.5
0,459400,VOLCANIC_ROCK_VOUCHER_9500,884,21,,,,,885,21,,,,,884.5
0,459500,VOLCANIC_ROCK_VOUCHER_9500,883,20,,,,,884,20,,,,,883.5
0,459600,VOLCANIC_ROCK_VOUCHER_9500,881,16,,,,,882,16,,,,,881.5
0,459700,VOLCANIC_ROCK_VOUCHER_9500,883,12,,,,,884,12,,,,,883.5
0,459800,VOLCANIC_ROCK_VOUCHER_9500,883,21,,,,,884,21,,,,,883.5
0,459900,VOLCANIC_ROCK_VOUCHER_9500,881,18,,,,,882,18,,,,,881.5
0,460000,VOLCANIC_ROCK_VOUCHER_9500,879,13,,,,,880,13,,,,,879.5
0,460100,VOLCANIC_ROCK_VOUCHER_9500,879,13,,,,,880,13,,,,,879.5
0,460200,VOLCANIC_ROCK_VOUCHER_9500,879,19,,,,,880,19,,,,,879.5
0,460300,VOLCANIC_ROCK_VOUCHER_9500,878,19,,,,,880,19,,,,,879
0,460400,VOLCANIC_ROCK_VOUCHER_9500,875,14,,,,,876,14,,,,,875.5
0,460500,VOLCANIC_ROCK_VOUCHER_9500,876,18,,,,,877,18,,,,,876.5
0,460600,VOLCANIC_ROCK_VOUCHER_9500,878,13,,,,,880,13,,,,,879
0,460700,VOLCANIC_ROCK_VOUCHER_9500,879,19,,,,,880,19,,,,,879.5
0,460800,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,878,6,879,11,,,878
0,460900,VOLCANIC_ROCK_VOUCHER_9500,879,19,,,,,880,19,,,,,879.5
0,461000,VOLCANIC_ROCK_VOUCHER_9500,882,22,,,,,883,22,,,,,882.5
0,461100,VOLCANIC_ROCK_VOUCHER_9500,879,1,,,,,880,15,,,,,879.5
0,461200,VOLCANIC_ROCK_VOUCHER_9500,880,25,,,,,881,15,,,,,880.5
0,461300,VOLCANIC_ROCK_VOUCHER_9500,879,14,,,,,880,14,,,,,879.5
0,461400,VOLCANIC_ROCK_VOUCHER_9500,876,14,,,,,878,14,,,,,877
0,461500,VOLCANIC_ROCK_VOUCHER_9500,874,19,,,,,876,19,,,,,875
0,461600,VOLCANIC_ROCK_VOUCHER_9500,871,18,,,,,873,18,,,,,872
0,461700,VOLCANIC_ROCK_VOUCHER_9500,870,20,,,,,871,20,,,,,870.5
0,461800,VOLCANIC_ROCK_VOUCHER_9500,872,20,,,,,873,20,,,,,872.5
0,461900,VOLCANIC_ROCK_VOUCHER_9500,869,18,,,,,870,18,,,,,869.5
0,462000,VOLCANIC_ROCK_VOUCHER_9500,872,6,,,,,873,22,,,,,872.5
0,462100,VOLCANIC_ROCK_VOUCHER_9500,870,21,,,,,871,21,,,,,870.5
0,462200,VOLCANIC_ROCK_VOUCHER_9500,863,18,,,,,864,18,,,,,863.5
0,462300,VOLCANIC_ROCK_VOUCHER_9500,866,16,,,,,867,16,,,,,866.5
0,462400,VOLCANIC_ROCK_VOUCHER_9500,863,12,,,,,864,12,,,,,863.5
0,462500,VOLCANIC_ROCK_VOUCHER_9500,862,17,,,,,863,17,,,,,862.5
0,462600,VOLCANIC_ROCK_VOUCHER_9500,864,20,,,,,865,20,,,,,864.5
0,462700,VOLCANIC_ROCK_VOUCHER_9500,866,14,,,,,867,14,,,,,866.5
0,462800,VOLCANIC_ROCK_VOUCHER_9500,872,10,,,,,874,10,,,,,873
0,462900,VOLCANIC_ROCK_VOUCHER_9500,875,16,,,,,876,16,,,,,875.5
0,463000,VOLCANIC_ROCK_VOUCHER_9500,872,22,,,,,874,22,,,,,873
0,463100,VOLCANIC_ROCK_VOUCHER_9500,871,20,,,,,872,20,,,,,871.5
0,463200,VOLCANIC_ROCK_VOUCHER_9500,870,16,,,,,871,16,,,,,870.5
0,463300,VOLCANIC_ROCK_VOUCHER_9500,869,5,,,,,870,14,,,,,869.5
0,463400,VOLCANIC_ROCK_VOUCHER_9500,874,12,,,,,875,12,,,,,874.5
0,463500,VOLCANIC_ROCK_VOUCHER_9500,875,34,,,,,876,19,,,,,875.5
0,463600,VOLCANIC_ROCK_VOUCHER_9500,871,15,,,,,873,15,,,,,872
0,463700,VOLCANIC_ROCK_VOUCHER_9500,873,17,,,,,874,17,,,,,873.5
0,463800,VOLCANIC_ROCK_VOUCHER_9500,873,14,,,,,874,14,,,,,873.5
0,463900,VOLCANIC_ROCK_VOUCHER_9500,873,13,,,,,874,13,,,,,873.5
0,464000,VOLCANIC_ROCK_VOUCHER_9500,871,18,,,,,872,18,,,,,871.5
0,464100,VOLCANIC_ROCK_VOUCHER_9500,871,19,,,,,872,19,,,,,871.5
0,464200,VOLCANIC_ROCK_VOUCHER_9500,866,11,,,,,867,11,,,,,866.5
0,464300,VOLCANIC_ROCK_VOUCHER_9500,866,1,865,16,,,867,17,,,,,866.5
0,464400,VOLCANIC_ROCK_VOUCHER_9500,865,14,,,,,866,14,,,,,865.5
0,464500,VOLCANIC_ROCK_VOUCHER_9500,863,17,,,,,864,17,,,,,863.5
0,464600,VOLCANIC_ROCK_VOUCHER_9500,863,16,,,,,864,16,,,,,863.5
0,464700,VOLCANIC_ROCK_VOUCHER_9500,861,12,,,,,862,12,,,,,861.5
0,464800,VOLCANIC_ROCK_VOUCHER_9500,863,13,,,,,864,13,,,,,863.5
0,464900,VOLCANIC_ROCK_VOUCHER_9500,861,14,,,,,862,14,,,,,861.5
0,465000,VOLCANIC_ROCK_VOUCHER_9500,863,20,,,,,864,20,,,,,863.5
0,465100,VOLCANIC_ROCK_VOUCHER_9500,866,21,,,,,867,21,,,,,866.5
0,465200,VOLCANIC_ROCK_VOUCHER_9500,868,18,,,,,870,18,,,,,869
0,465300,VOLCANIC_ROCK_VOUCHER_9500,872,18,,,,,874,18,,,,,873
0,465400,VOLCANIC_ROCK_VOUCHER_9500,873,19,,,,,875,19,,,,,874
0,465500,VOLCANIC_ROCK_VOUCHER_9500,871,22,,,,,872,22,,,,,871.5
0,465600,VOLCANIC_ROCK_VOUCHER_9500,869,11,,,,,870,11,,,,,869.5
0,465700,VOLCANIC_ROCK_VOUCHER_9500,869,14,,,,,870,14,,,,,869.5
0,465800,VOLCANIC_ROCK_VOUCHER_9500,870,18,,,,,871,18,,,,,870.5
0,465900,VOLCANIC_ROCK_VOUCHER_9500,872,2,871,17,,,873,19,,,,,872.5
0,466000,VOLCANIC_ROCK_VOUCHER_9500,870,15,,,,,871,15,,,,,870.5
0,466100,VOLCANIC_ROCK_VOUCHER_9500,872,17,,,,,873,17,,,,,872.5
0,466200,VOLCANIC_ROCK_VOUCHER_9500,877,14,,,,,878,14,,,,,877.5
0,466300,VOLCANIC_ROCK_VOUCHER_9500,884,12,,,,,885,12,,,,,884.5
0,466400,VOLCANIC_ROCK_VOUCHER_9500,882,12,,,,,884,12,,,,,883
0,466500,VOLCANIC_ROCK_VOUCHER_9500,884,1,,,,,885,11,,,,,884.5
0,466600,VOLCANIC_ROCK_VOUCHER_9500,884,22,,,,,885,22,,,,,884.5
0,466700,VOLCANIC_ROCK_VOUCHER_9500,882,11,,,,,883,11,,,,,882.5
0,466800,VOLCANIC_ROCK_VOUCHER_9500,876,11,,,,,877,11,,,,,876.5
0,466900,VOLCANIC_ROCK_VOUCHER_9500,876,12,,,,,877,12,,,,,876.5
0,467000,VOLCANIC_ROCK_VOUCHER_9500,875,17,,,,,876,17,,,,,875.5
0,467100,VOLCANIC_ROCK_VOUCHER_9500,873,22,,,,,874,22,,,,,873.5
0,467200,VOLCANIC_ROCK_VOUCHER_9500,874,18,,,,,875,18,,,,,874.5
0,467300,VOLCANIC_ROCK_VOUCHER_9500,876,17,,,,,877,17,,,,,876.5
0,467400,VOLCANIC_ROCK_VOUCHER_9500,873,19,,,,,874,19,,,,,873.5
0,467500,VOLCANIC_ROCK_VOUCHER_9500,867,16,,,,,869,16,,,,,868
0,467600,VOLCANIC_ROCK_VOUCHER_9500,868,15,,,,,869,15,,,,,868.5
0,467700,VOLCANIC_ROCK_VOUCHER_9500,867,16,,,,,868,16,,,,,867.5
0,467800,VOLCANIC_ROCK_VOUCHER_9500,866,11,,,,,868,11,,,,,867
0,467900,VOLCANIC_ROCK_VOUCHER_9500,871,15,,,,,872,15,,,,,871.5
0,468000,VOLCANIC_ROCK_VOUCHER_9500,870,14,,,,,871,14,,,,,870.5
0,468100,VOLCANIC_ROCK_VOUCHER_9500,866,11,,,,,868,11,,,,,867
0,468200,VOLCANIC_ROCK_VOUCHER_9500,872,31,,,,,873,13,,,,,872.5
0,468300,VOLCANIC_ROCK_VOUCHER_9500,874,16,,,,,875,16,,,,,874.5
0,468400,VOLCANIC_ROCK_VOUCHER_9500,879,12,,,,,880,12,,,,,879.5
0,468500,VOLCANIC_ROCK_VOUCHER_9500,875,16,,,,,876,16,,,,,875.5
0,468600,VOLCANIC_ROCK_VOUCHER_9500,877,20,,,,,878,20,,,,,877.5
0,468700,VOLCANIC_ROCK_VOUCHER_9500,879,16,,,,,880,16,,,,,879.5
0,468800,VOLCANIC_ROCK_VOUCHER_9500,875,20,,,,,876,20,,,,,875.5
0,468900,VOLCANIC_ROCK_VOUCHER_9500,872,31,,,,,873,20,,,,,872.5
0,469000,VOLCANIC_ROCK_VOUCHER_9500,871,18,,,,,872,18,,,,,871.5
0,469100,VOLCANIC_ROCK_VOUCHER_9500,865,16,,,,,866,16,,,,,865.5
0,469200,VOLCANIC_ROCK_VOUCHER_9500,868,18,,,,,869,18,,,,,868.5
0,469300,VOLCANIC_ROCK_VOUCHER_9500,867,14,,,,,868,14,,,,,867.5
0,469400,VOLCANIC_ROCK_VOUCHER_9500,866,11,,,,,867,11,,,,,866.5
0,469500,VOLCANIC_ROCK_VOUCHER_9500,867,14,,,,,868,14,,,,,867.5
0,469600,VOLCANIC_ROCK_VOUCHER_9500,866,16,,,,,867,16,,,,,866.5
0,469700,VOLCANIC_ROCK_VOUCHER_9500,866,17,,,,,867,17,,,,,866.5
0,469800,VOLCANIC_ROCK_VOUCHER_9500,868,15,,,,,869,15,,,,,868.5
0,469900,VOLCANIC_ROCK_VOUCHER_9500,866,14,,,,,867,14,,,,,866.5
0,470000,VOLCANIC_ROCK_VOUCHER_9500,865,16,,,,,866,16,,,,,865.5
0,470100,VOLCANIC_ROCK_VOUCHER_9500,859,21,,,,,860,21,,,,,859.5
0,470200,VOLCANIC_ROCK_VOUCHER_9500,860,19,,,,,861,19,,,,,860.5
0,470300,VOLCANIC_ROCK_VOUCHER_9500,860,20,,,,,861,20,,,,,860.5
0,470400,VOLCANIC_ROCK_VOUCHER_9500,859,22,,,,,860,22,,,,,859.5
0,470500,VOLCANIC_ROCK_VOUCHER_9500,860,12,,,,,861,12,,,,,860.5
0,470600,VOLCANIC_ROCK_VOUCHER_9500,854,17,,,,,855,17,,,,,854.5
