day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
-1,156700,JAMS,6682,91,6681,100,,,6683,91,6684,100,,,6682.5
-1,156800,JAMS,6682,237,,,,,6684,237,,,,,6683
-1,156900,JAMS,6683,7,6682,278,,,6684,278,,,,,6683.5
-1,157000,JAMS,6683,11,6682,244,,,6684,244,,,,,6683.5
-1,157100,JAMS,6682,218,,,,,6684,218,,,,,6683
-1,157200,JAMS,6682,175,,,,,6684,175,,,,,6683
-1,157300,JAMS,6682,199,,,,,6684,199,,,,,6683
-1,157400,JAMS,6682,172,,,,,6684,172,,,,,6683
-1,157500,JAMS,6682,203,,,,,6684,203,,,,,6683
-1,157600,JAMS,6682,198,,,,,6684,198,,,,,6683
-1,157700,JAMS,6682,231,,,,,6684,231,,,,,6683
-1,157800,JAMS,6682,177,,,,,6684,177,,,,,6683
-1,157900,JAMS,6682,243,,,,,6684,243,,,,,6683
-1,158000,JAMS,6682,281,,,,,6684,281,,,,,6683
-1,158100,JAMS,6682,53,6681,194,,,6683,53,6684,194,,,6682.5
-1,158200,JAMS,6682,65,6681,164,,,6683,65,6684,164,,,6682.5
-1,158300,JAMS,6681,207,,,,,6683,207,,,,,6682
-1,158400,JAMS,6681,223,,,,,6683,223,,,,,6682
-1,158500,JAMS,6681,190,,,,,6683,190,,,,,6682
-1,158600,JAMS,6681,203,,,,,6683,203,,,,,6682
-1,158700,JAMS,6681,257,,,,,6683,257,,,,,6682
-1,158800,JAMS,6682,9,6681,193,,,6683,193,,,,,6682.5
-1,158900,JAMS,6682,92,6681,142,,,6683,92,6684,142,,,6682.5
-1,159000,JAMS,6682,184,,,,,6684,184,,,,,6683
-1,159100,JAMS,6683,72,6682,131,,,6684,72,6685,131,,,6683.5
-1,159200,JAMS,6682,177,,,,,6684,63,6685,114,,,6683
-1,159300,JAMS,6683,99,6682,132,,,6684,99,6685,132,,,6683.5
-1,159400,JAMS,6683,288,,,,,6685,288,,,,,6684
-1,159500,JAMS,6683,173,,,,,6685,173,,,,,6684
-1,159600,JAMS,6683,281,,,,,6685,281,,,,,6684
-1,159700,JAMS,6684,67,6683,161,,,6685,71,6686,161,,,6684.5
-1,159800,JAMS,6684,83,6683,193,,,6685,83,6686,193,,,6684.5
-1,159900,JAMS,6683,220,,,,,6685,220,,,,,6684
-1,160000,JAMS,6684,67,6683,161,,,6685,58,6686,161,,,6684.5
-1,160100,JAMS,6683,193,,,,,6685,193,,,,,6684
-1,160200,JAMS,6683,188,,,,,6685,188,,,,,6684
-1,160300,JAMS,6684,50,6683,142,,,6685,50,6686,142,,,6684.5
-1,160400,JAMS,6684,73,6683,163,,,6685,73,6686,163,,,6684.5
-1,160500,JAMS,6684,89,6683,184,,,6685,89,6686,184,,,6684.5
-1,160600,JAMS,6684,196,,,,,6686,196,,,,,6685
-1,160700,JAMS,6686,84,6685,162,,,6688,246,,,,,6687
-1,160800,JAMS,6686,222,,,,,6688,222,,,,,6687
-1,160900,JAMS,6686,51,6685,156,,,6687,51,6688,156,,,6686.5
-1,161000,JAMS,6685,256,,,,,6687,256,,,,,6686
-1,161100,JAMS,6685,250,,,,,6687,256,,,,,6686
-1,161200,JAMS,6685,217,,,,,6687,217,,,,,6686
-1,161300,JAMS,6686,57,6685,154,,,6687,57,6688,154,,,6686.5
-1,161400,JAMS,6685,274,,,,,6687,274,,,,,6686
-1,161500,JAMS,6685,235,,,,,6687,235,,,,,6686
-1,161600,JAMS,6685,236,,,,,6687,236,,,,,6686
-1,161700,JAMS,6685,189,,,,,6687,189,,,,,6686
-1,161800,JAMS,6686,6,6685,243,,,6687,243,,,,,6686.5
-1,161900,JAMS,6685,225,,,,,6687,225,,,,,6686
-1,162000,JAMS,6685,92,6684,108,,,6686,92,6687,108,,,6685.5
-1,162100,JAMS,6684,272,,,,,6686,272,,,,,6685
-1,162200,JAMS,6684,228,,,,,6686,228,,,,,6685
-1,162300,JAMS,6684,86,6683,185,,,6685,86,6686,185,,,6684.5
-1,162400,JAMS,6684,246,,,,,6686,255,,,,,6685
-1,162500,JAMS,6684,83,6683,105,,,6685,83,6686,105,,,6684.5
-1,162600,JAMS,6683,253,,,,,6685,253,,,,,6684
-1,162700,JAMS,6682,218,,,,,6684,218,,,,,6683
-1,162800,JAMS,6683,53,6682,191,,,6684,61,6685,191,,,6683.5
-1,162900,JAMS,6683,161,,,,,6685,161,,,,,6684
-1,163000,JAMS,6683,179,,,,,6685,179,,,,,6684
-1,163100,JAMS,6683,52,6682,128,,,6684,52,6685,128,,,6683.5
-1,163200,JAMS,6683,95,6682,196,,,6684,95,6685,196,,,6683.5
-1,163300,JAMS,6682,198,,,,,6684,198,,,,,6683
-1,163400,JAMS,6682,95,6681,110,,,6683,95,6684,110,,,6682.5
-1,163500,JAMS,6682,65,6681,148,,,6683,65,6684,148,,,6682.5
-1,163600,JAMS,6682,68,6681,109,,,6683,68,6684,109,,,6682.5
-1,163700,JAMS,6682,92,6681,152,,,6683,92,6684,152,,,6682.5
-1,163800,JAMS,6681,222,,,,,6683,222,,,,,6682
-1,163900,JAMS,6682,198,,,,,6684,198,,,,,6683
-1,164000,JAMS,6683,233,,,,,6685,233,,,,,6684
-1,164100,JAMS,6683,286,,,,,6685,286,,,,,6684
-1,164200,JAMS,6683,185,,,,,6685,185,,,,,6684
-1,164300,JAMS,6683,224,,,,,6685,224,,,,,6684
-1,164400,JAMS,6683,178,,,,,6685,178,,,,,6684
-1,164500,JAMS,6683,258,,,,,6685,258,,,,,6684
-1,164600,JAMS,6683,186,,,,,6685,186,,,,,6684
-1,164700,JAMS,6682,282,,,,,6684,282,,,,,6683
-1,164800,JAMS,6682,274,,,,,6684,274,,,,,6683
-1,164900,JAMS,6682,263,,,,,6684,263,,,,,6683
-1,165000,JAMS,6682,221,,,,,6684,221,,,,,6683
-1,165100,JAMS,6683,80,6682,139,,,6684,80,6685,139,,,6683.5
-1,165200,JAMS,6682,192,,,,,6684,192,,,,,6683
-1,165300,JAMS,6682,202,,,,,6683,8,6684,202,,,6682.5
-1,165400,JAMS,6682,170,,,,,6684,170,,,,,6683
-1,165500,JAMS,6682,189,,,,,6684,189,,,,,6683
-1,165600,JAMS,6682,252,,,,,6684,252,,,,,6683
-1,165700,JAMS,6682,225,,,,,6684,235,,,,,6683
-1,165800,JAMS,6682,176,,,,,6684,176,,,,,6683
-1,165900,JAMS,6682,256,,,,,6683,10,6684,256,,,6682.5
-1,166000,JAMS,6682,254,,,,,6684,254,,,,,6683
-1,166100,JAMS,6683,76,6682,184,,,6684,76,6685,184,,,6683.5
-1,166200,JAMS,6682,177,,,,,6684,177,,,,,6683
-1,166300,JAMS,6682,230,,,,,6684,230,,,,,6683
-1,166400,JAMS,6682,254,,,,,6684,254,,,,,6683
-1,166500,JAMS,6682,273,,,,,6684,273,,,,,6683
-1,166600,JAMS,6682,220,,,,,6684,220,,,,,6683
-1,166700,JAMS,6682,245,,,,,6684,245,,,,,6683
-1,166800,JAMS,6682,233,,,,,6684,233,,,,,6683
-1,166900,JAMS,6682,207,,,,,6684,207,,,,,6683
-1,167000,JAMS,6682,250,,,,,6684,250,,,,,6683
-1,167100,JAMS,6682,210,,,,,6684,210,,,,,6683
-1,167200,JAMS,6682,269,,,,,6684,265,,,,,6683
-1,167300,JAMS,6682,233,,,,,6684,233,,,,,6683
-1,167400,JAMS,6681,230,,,,,6683,230,,,,,6682
-1,167500,JAMS,6682,73,6681,106,,,6683,73,6684,106,,,6682.5
-1,167600,JAMS,6681,60,6680,119,,,6682,60,6683,119,,,6681.5
-1,167700,JAMS,6681,93,6680,170,,,6682,93,6683,170,,,6681.5
-1,167800,JAMS,6681,99,6680,138,,,6682,99,6683,138,,,6681.5
-1,167900,JAMS,6681,205,,,,,6683,205,,,,,6682
-1,168000,JAMS,6681,230,,,,,6683,230,,,,,6682
-1,168100,JAMS,6681,191,,,,,6683,191,,,,,6682
-1,168200,JAMS,6681,250,,,,,6683,250,,,,,6682
-1,168300,JAMS,6681,208,,,,,6683,208,,,,,6682
-1,168400,JAMS,6681,232,,,,,6683,232,,,,,6682
-1,168500,JAMS,6681,80,6680,192,,,6682,80,6683,192,,,6681.5
-1,168600,JAMS,6679,224,,,,,6681,224,,,,,6680
-1,168700,JAMS,6679,243,,,,,6681,243,,,,,6680
-1,168800,JAMS,6680,56,6679,143,,,6681,56,6682,143,,,6680.5
-1,168900,JAMS,6680,245,,,,,6682,249,,,,,6681
-1,169000,JAMS,6680,256,,,,,6682,256,,,,,6681
-1,169100,JAMS,6679,172,,,,,6681,172,,,,,6680
-1,169200,JAMS,6681,98,6680,139,,,6682,98,6683,139,,,6681.5
-1,169300,JAMS,6681,80,6680,118,,,6682,80,6683,118,,,6681.5
-1,169400,JAMS,6681,92,6680,102,,,6682,92,6683,102,,,6681.5
-1,169500,JAMS,6681,51,6680,154,,,6682,51,6683,154,,,6681.5
-1,169600,JAMS,6681,225,,,,,6683,225,,,,,6682
-1,169700,JAMS,6682,62,6681,104,,,6683,62,6684,104,,,6682.5
-1,169800,JAMS,6682,227,,,,,6684,227,,,,,6683
-1,169900,JAMS,6681,168,,,,,6683,168,,,,,6682
-1,170000,JAMS,6682,232,,,,,6684,232,,,,,6683
-1,170100,JAMS,6682,190,,,,,6684,190,,,,,6683
-1,170200,JAMS,6681,227,,,,,6683,227,,,,,6682
-1,170300,JAMS,6681,169,,,,,6683,169,,,,,6682
-1,170400,JAMS,6681,284,,,,,6683,284,,,,,6682
-1,170500,JAMS,6682,10,6681,220,,,6683,220,,,,,6682.5
-1,170600,JAMS,6682,59,6681,167,,,6683,59,6684,167,,,6682.5
-1,170700,JAMS,6681,201,,,,,6683,201,,,,,6682
-1,170800,JAMS,6681,256,,,,,6683,256,,,,,6682
-1,170900,JAMS,6681,222,,,,,6683,222,,,,,6682
-1,171000,JAMS,6678,232,,,,,6680,232,,,,,6679
-1,171100,JAMS,6680,88,6679,158,,,6681,88,6682,158,,,6680.5
-1,171200,JAMS,6679,197,,,,,6681,197,,,,,6680
-1,171300,JAMS,6680,257,,,,,6682,257,,,,,6681
-1,171400,JAMS,6680,257,,,,,6682,257,,,,,6681
-1,171500,JAMS,6680,60,6679,193,,,6681,60,6682,193,,,6680.5
-1,171600,JAMS,6680,272,,,,,6682,272,,,,,6681
-1,171700,JAMS,6680,242,,,,,6682,242,,,,,6681
-1,171800,JAMS,6680,199,,,,,6682,199,,,,,6681
-1,171900,JAMS,6680,224,,,,,6682,224,,,,,6681
-1,172000,JAMS,6680,251,,,,,6682,93,6683,158,,,6681
-1,172100,JAMS,6680,249,,,,,6682,249,,,,,6681
-1,172200,JAMS,6681,224,,,,,6683,221,,,,,6682
-1,172300,JAMS,6681,275,,,,,6683,275,,,,,6682
-1,172400,JAMS,6680,169,,,,,6682,169,,,,,6681
-1,172500,JAMS,6680,202,,,,,6682,202,,,,,6681
-1,172600,JAMS,6680,179,,,,,6682,179,,,,,6681
-1,172700,JAMS,6680,190,,,,,6682,190,,,,,6681
-1,172800,JAMS,6682,209,,,,,6684,209,,,,,6683
-1,172900,JAMS,6683,4,6682,155,,,6684,155,,,,,6683.5
-1,173000,JAMS,6682,210,,,,,6684,210,,,,,6683
-1,173100,JAMS,6683,5,6682,209,,,6684,209,,,,,6683.5
-1,173200,JAMS,6683,61,6682,105,,,6684,61,6685,105,,,6683.5
-1,173300,JAMS,6683,211,,,,,6685,211,,,,,6684
-1,173400,JAMS,6683,69,6682,179,,,6684,69,6685,179,,,6683.5
-1,173500,JAMS,6683,201,,,,,6685,201,,,,,6684
-1,173600,JAMS,6683,189,,,,,6685,189,,,,,6684
-1,173700,JAMS,6683,171,,,,,6685,171,,,,,6684
-1,173800,JAMS,6683,243,,,,,6685,248,,,,,6684
-1,173900,JAMS,6683,224,,,,,6685,224,,,,,6684
-1,174000,JAMS,6684,71,6683,173,,,6685,71,6686,173,,,6684.5
-1,174100,JAMS,6684,202,,,,,6686,202,,,,,6685
-1,174200,JAMS,6684,70,6683,121,,,6685,70,6686,121,,,6684.5
-1,174300,JAMS,6684,50,6683,140,,,6685,50,6686,140,,,6684.5
-1,174400,JAMS,6684,202,,,,,6686,202,,,,,6685
-1,174500,JAMS,6684,97,6683,143,,,6686,240,,,,,6685
-1,174600,JAMS,6684,60,6683,143,,,6685,60,6686,143,,,6684.5
-1,174700,JAMS,6684,75,6683,197,,,6685,75,6686,197,,,6684.5
-1,174800,JAMS,6684,56,6683,161,,,6685,56,6686,161,,,6684.5
-1,174900,JAMS,6684,108,6683,189,,,6685,98,6686,189,,,6684.5
-1,175000,JAMS,6684,288,,,,,6686,288,,,,,6685
-1,175100,JAMS,6684,167,,,,,6686,167,,,,,6685
-1,175200,JAMS,6684,201,,,,,6686,201,,,,,6685
-1,175300,JAMS,6684,184,,,,,6686,184,,,,,6685
-1,175400,JAMS,6684,228,,,,,6686,228,,,,,6685
-1,175500,JAMS,6684,79,6683,104,,,6685,79,6686,104,,,6684.5
-1,175600,JAMS,6684,89,6683,101,,,6685,89,6686,101,,,6684.5
-1,175700,JAMS,6684,90,6683,131,,,6685,90,6686,131,,,6684.5
-1,175800,JAMS,6684,59,6683,152,,,6685,59,6686,152,,,6684.5
-1,175900,JAMS,6684,72,6683,103,,,6685,72,6686,103,,,6684.5
-1,176000,JAMS,6683,281,,,,,6685,273,,,,,6684
-1,176100,JAMS,6683,247,,,,,6685,247,,,,,6684
-1,176200,JAMS,6683,209,,,,,6685,209,,,,,6684
-1,176300,JAMS,6683,192,,,,,6685,192,,,,,6684
-1,176400,JAMS,6683,155,,,,,6685,155,,,,,6684
-1,176500,JAMS,6682,189,,,,,6684,189,,,,,6683
-1,176600,JAMS,6682,187,,,,,6684,187,,,,,6683
-1,176700,JAMS,6682,236,,,,,6684,236,,,,,6683
-1,176800,JAMS,6683,56,6682,117,,,6684,56,6685,117,,,6683.5
-1,176900,JAMS,6683,78,6682,102,,,6684,78,6685,102,,,6683.5
-1,177000,JAMS,6683,96,6682,109,,,6684,96,6685,109,,,6683.5
-1,177100,JAMS,6682,223,,,,,6684,223,,,,,6683
-1,177200,JAMS,6682,182,,,,,6684,182,,,,,6683
-1,177300,JAMS,6682,216,,,,,6684,216,,,,,6683
-1,177400,JAMS,6682,212,,,,,6684,212,,,,,6683
-1,177500,JAMS,6682,249,,,,,6684,249,,,,,6683
-1,177600,JAMS,6682,263,,,,,6684,263,,,,,6683
-1,177700,JAMS,6682,244,,,,,6684,244,,,,,6683
-1,177800,JAMS,6682,253,,,,,6684,253,,,,,6683
-1,177900,JAMS,6682,237,,,,,6684,237,,,,,6683
-1,178000,JAMS,6682,250,,,,,6684,250,,,,,6683
-1,178100,JAMS,6682,179,,,,,6684,179,,,,,6683
-1,178200,JAMS,6683,182,,,,,6685,182,,,,,6684
-1,178300,JAMS,6684,72,6683,146,,,6685,72,6686,146,,,6684.5
-1,178400,JAMS,6684,50,6683,179,,,6685,50,6686,179,,,6684.5
-1,178500,JAMS,6683,239,,,,,6685,239,,,,,6684
-1,178600,JAMS,6683,267,,,,,6685,267,,,,,6684
-1,178700,JAMS,6683,167,,,,,6685,167,,,,,6684
-1,178800,JAMS,6683,254,,,,,6685,254,,,,,6684
-1,178900,JAMS,6684,96,6683,177,,,6685,96,6686,177,,,6684.5
-1,179000,JAMS,6684,91,6683,132,,,6686,223,,,,,6685
-1,179100,JAMS,6684,90,6683,136,,,6685,90,6686,136,,,6684.5
-1,179200,JAMS,6684,99,6683,187,,,6686,286,,,,,6685
-1,179300,JAMS,6684,69,6683,198,,,6685,69,6686,198,,,6684.5
-1,179400,JAMS,6684,110,6683,148,,,6685,98,6686,148,,,6684.5
-1,179500,JAMS,6684,65,6683,120,,,6685,65,6686,120,,,6684.5
-1,179600,JAMS,6684,90,6683,158,,,6685,90,6686,158,,,6684.5
-1,179700,JAMS,6684,87,6683,168,,,6685,87,6686,168,,,6684.5
-1,179800,JAMS,6683,239,,,,,6685,239,,,,,6684
-1,179900,JAMS,6684,72,6683,168,,,6685,72,6686,168,,,6684.5
-1,180000,JAMS,6683,292,,,,,6685,292,,,,,6684
-1,180100,JAMS,6683,288,,,,,6685,288,,,,,6684
-1,180200,JAMS,6683,196,,,,,6685,196,,,,,6684
-1,180300,JAMS,6683,208,,,,,6685,201,,,,,6684
-1,180400,JAMS,6683,60,6682,172,,,6684,60,6685,172,,,6683.5
-1,180500,JAMS,6683,228,,,,,6685,228,,,,,6684
-1,180600,JAMS,6683,187,,,,,6685,187,,,,,6684
-1,180700,JAMS,6683,65,6682,152,,,6684,65,6685,152,,,6683.5
-1,180800,JAMS,6683,80,6682,138,,,6684,89,6685,138,,,6683.5
-1,180900,JAMS,6683,99,6682,145,,,6684,99,6685,145,,,6683.5
-1,181000,JAMS,6682,97,6681,112,,,6683,97,6684,112,,,6682.5
-1,181100,JAMS,6682,216,,,,,6684,216,,,,,6683
-1,181200,JAMS,6682,183,,,,,6684,183,,,,,6683
-1,181300,JAMS,6682,66,6681,112,,,6683,66,6684,112,,,6682.5
-1,181400,JAMS,6682,63,6681,152,,,6683,63,6684,152,,,6682.5
-1,181500,JAMS,6682,78,6681,152,,,6683,78,6684,152,,,6682.5
-1,181600,JAMS,6681,215,,,,,6683,215,,,,,6682
-1,181700,JAMS,6681,202,,,,,6683,202,,,,,6682
-1,181800,JAMS,6681,167,,,,,6683,167,,,,,6682
-1,181900,JAMS,6681,269,,,,,6683,269,,,,,6682
-1,182000,JAMS,6682,99,6681,100,,,6683,99,6684,100,,,6682.5
-1,182100,JAMS,6681,237,,,,,6683,237,,,,,6682
-1,182200,JAMS,6681,247,,,,,6683,247,,,,,6682
-1,182300,JAMS,6682,8,6681,231,,,6683,231,,,,,6682.5
-1,182400,JAMS,6682,85,6681,171,,,6683,78,6684,171,,,6682.5
-1,182500,JAMS,6682,59,6681,151,,,6683,59,6684,151,,,6682.5
-1,182600,JAMS,6682,79,6681,122,,,6683,79,6684,122,,,6682.5
-1,182700,JAMS,6682,74,6681,129,,,6683,74,6684,129,,,6682.5
-1,182800,JAMS,6682,90,6681,135,,,6683,90,6684,135,,,6682.5
-1,182900,JAMS,6682,68,6681,187,,,6683,68,6684,187,,,6682.5
-1,183000,JAMS,6682,94,6681,153,,,6683,94,6684,153,,,6682.5
-1,183100,JAMS,6682,177,,,,,6684,177,,,,,6683
-1,183200,JAMS,6682,204,,,,,6684,204,,,,,6683
-1,183300,JAMS,6682,267,,,,,6684,267,,,,,6683
-1,183400,JAMS,6682,184,,,,,6684,184,,,,,6683
-1,183500,JAMS,6682,86,6681,155,,,6683,86,6684,155,,,6682.5
-1,183600,JAMS,6682,203,,,,,6684,203,,,,,6683
-1,183700,JAMS,6682,96,6681,148,,,6683,96,6684,148,,,6682.5
-1,183800,JAMS,6681,198,,,,,6683,198,,,,,6682
-1,183900,JAMS,6680,241,,,,,6682,241,,,,,6681
-1,184000,JAMS,6681,212,,,,,6683,212,,,,,6682
-1,184100,JAMS,6681,266,,,,,6683,266,,,,,6682
-1,184200,JAMS,6680,254,,,,,6682,254,,,,,6681
-1,184300,JAMS,6681,77,6680,129,,,6682,77,6683,129,,,6681.5
-1,184400,JAMS,6681,80,6680,121,,,6682,80,6683,121,,,6681.5
-1,184500,JAMS,6681,53,6680,131,,,6682,53,6683,131,,,6681.5
-1,184600,JAMS,6681,79,6680,166,,,6682,79,6683,166,,,6681.5
-1,184700,JAMS,6681,91,6680,129,,,6682,91,6683,129,,,6681.5
-1,184800,JAMS,6680,178,,,,,6682,178,,,,,6681
-1,184900,JAMS,6680,257,,,,,6682,257,,,,,6681
-1,185000,JAMS,6680,214,,,,,6682,214,,,,,6681
-1,185100,JAMS,6681,68,6680,169,,,6682,68,6683,169,,,6681.5
-1,185200,JAMS,6681,198,,,,,6683,198,,,,,6682
-1,185300,JAMS,6681,203,,,,,6683,203,,,,,6682
-1,185400,JAMS,6681,254,,,,,6683,254,,,,,6682
-1,185500,JAMS,6681,220,,,,,6683,220,,,,,6682
-1,185600,JAMS,6681,224,,,,,6683,224,,,,,6682
-1,185700,JAMS,6681,191,,,,,6683,191,,,,,6682
-1,185800,JAMS,6681,215,,,,,6682,4,6683,215,,,6681.5
-1,185900,JAMS,6681,224,,,,,6683,224,,,,,6682
-1,186000,JAMS,6682,100,6681,140,,,6683,96,6684,140,,,6682.5
-1,186100,JAMS,6682,279,,,,,6684,279,,,,,6683
-1,186200,JAMS,6682,72,6681,127,,,6683,72,6684,127,,,6682.5
-1,186300,JAMS,6682,58,6681,117,,,6683,58,6684,117,,,6682.5
-1,186400,JAMS,6682,190,,,,,6684,190,,,,,6683
-1,186500,JAMS,6682,257,,,,,6684,257,,,,,6683
-1,186600,JAMS,6682,237,,,,,6684,237,,,,,6683
-1,186700,JAMS,6682,204,,,,,6684,204,,,,,6683
-1,186800,JAMS,6684,224,,,,,6686,224,,,,,6685
-1,186900,JAMS,6684,71,6683,107,,,6685,71,6686,107,,,6684.5
-1,187000,JAMS,6684,247,,,,,6686,247,,,,,6685
-1,187100,JAMS,6684,261,,,,,6686,261,,,,,6685
-1,187200,JAMS,6684,158,,,,,6686,168,,,,,6685
-1,187300,JAMS,6684,98,6683,190,,,6685,98,6686,190,,,6684.5
-1,187400,JAMS,6684,198,,,,,6686,198,,,,,6685
-1,187500,JAMS,6683,197,,,,,6685,197,,,,,6684
-1,187600,JAMS,6683,227,,,,,6685,227,,,,,6684
-1,187700,JAMS,6683,265,,,,,6685,265,,,,,6684
-1,187800,JAMS,6683,257,,,,,6685,257,,,,,6684
-1,187900,JAMS,6683,258,,,,,6685,252,,,,,6684
-1,188000,JAMS,6683,204,,,,,6685,204,,,,,6684
-1,188100,JAMS,6683,202,,,,,6685,202,,,,,6684
-1,188200,JAMS,6683,86,6682,144,,,6684,86,6685,144,,,6683.5
-1,188300,JAMS,6683,253,,,,,6685,253,,,,,6684
-1,188400,JAMS,6684,92,6683,113,,,6685,92,6686,113,,,6684.5
-1,188500,JAMS,6684,67,6683,110,,,6685,67,6686,110,,,6684.5
-1,188600,JAMS,6684,73,6683,146,,,6685,73,6686,146,,,6684.5
-1,188700,JAMS,6684,53,6683,130,,,6685,53,6686,130,,,6684.5
-1,188800,JAMS,6684,262,,,,,6686,250,,,,,6685
-1,188900,JAMS,6684,200,,,,,6686,200,,,,,6685
-1,189000,JAMS,6684,68,6683,110,,,6685,68,6686,110,,,6684.5
-1,189100,JAMS,6684,214,,,,,6686,214,,,,,6685
-1,189200,JAMS,6684,220,,,,,6686,220,,,,,6685
-1,189300,JAMS,6683,253,,,,,6685,253,,,,,6684
-1,189400,JAMS,6683,191,,,,,6685,191,,,,,6684
-1,189500,JAMS,6683,252,,,,,6685,252,,,,,6684
-1,189600,JAMS,6683,161,,,,,6685,161,,,,,6684
-1,189700,JAMS,6683,234,,,,,6685,234,,,,,6684
-1,189800,JAMS,6683,289,,,,,6685,289,,,,,6684
-1,189900,JAMS,6684,82,6683,149,,,6685,82,6686,149,,,6684.5
-1,190000,JAMS,6684,212,,,,,6686,212,,,,,6685
-1,190100,JAMS,6684,54,6683,144,,,6685,54,6686,144,,,6684.5
-1,190200,JAMS,6684,275,,,,,6686,275,,,,,6685
-1,190300,JAMS,6684,80,6683,192,,,6685,80,6686,192,,,6684.5
-1,190400,JAMS,6684,86,6683,160,,,6685,86,6686,160,,,6684.5
-1,190500,JAMS,6684,74,6683,151,,,6685,74,6686,151,,,6684.5
-1,190600,JAMS,6684,64,6683,169,,,6685,70,6686,169,,,6684.5
-1,190700,JAMS,6684,69,6683,131,,,6685,69,6686,131,,,6684.5
-1,190800,JAMS,6684,89,6683,184,,,6685,89,6686,184,,,6684.5
-1,190900,JAMS,6684,254,,,,,6686,254,,,,,6685
-1,191000,JAMS,6684,78,6683,103,,,6685,78,6686,103,,,6684.5
-1,191100,JAMS,6684,80,6683,169,,,6685,80,6686,169,,,6684.5
-1,191200,JAMS,6685,241,,,,,6687,241,,,,,6686
-1,191300,JAMS,6685,225,,,,,6687,225,,,,,6686
-1,191400,JAMS,6685,225,,,,,6687,225,,,,,6686
-1,191500,JAMS,6685,242,,,,,6687,242,,,,,6686
-1,191600,JAMS,6685,93,6684,100,,,6686,93,6687,100,,,6685.5
-1,191700,JAMS,6684,242,,,,,6686,242,,,,,6685
-1,191800,JAMS,6685,236,,,,,6687,236,,,,,6686
-1,191900,JAMS,6685,227,,,,,6687,227,,,,,6686
-1,192000,JAMS,6685,92,6684,193,,,6686,92,6687,193,,,6685.5
-1,192100,JAMS,6684,186,,,,,6686,186,,,,,6685
-1,192200,JAMS,6685,76,6684,109,,,6686,81,6687,109,,,6685.5
-1,192300,JAMS,6684,236,,,,,6686,236,,,,,6685
-1,192400,JAMS,6685,207,,,,,6687,204,,,,,6686
-1,192500,JAMS,6685,244,,,,,6686,12,6687,244,,,6685.5
-1,192600,JAMS,6685,244,,,,,6687,244,,,,,6686
-1,192700,JAMS,6685,246,,,,,6687,246,,,,,6686
-1,192800,JAMS,6685,289,,,,,6687,289,,,,,6686
-1,192900,JAMS,6685,264,,,,,6687,264,,,,,6686
-1,193000,JAMS,6685,261,,,,,6687,261,,,,,6686
-1,193100,JAMS,6685,215,,,,,6687,215,,,,,6686
-1,193200,JAMS,6685,211,,,,,6687,211,,,,,6686
-1,193300,JAMS,6685,217,,,,,6687,217,,,,,6686
-1,193400,JAMS,6685,278,,,,,6687,278,,,,,6686
-1,193500,JAMS,6686,250,,,,,6688,250,,,,,6687
-1,193600,JAMS,6686,189,,,,,6688,189,,,,,6687
-1,193700,JAMS,6686,247,,,,,6688,247,,,,,6687
-1,193800,JAMS,6686,235,,,,,6688,235,,,,,6687
-1,193900,JAMS,6686,276,,,,,6688,276,,,,,6687
-1,194000,JAMS,6686,182,,,,,6688,192,,,,,6687
-1,194100,JAMS,6686,224,,,,,6688,224,,,,,6687
-1,194200,JAMS,6687,176,,,,,6689,176,,,,,6688
-1,194300,JAMS,6687,202,,,,,6689,202,,,,,6688
-1,194400,JAMS,6687,292,,,,,6689,292,,,,,6688
-1,194500,JAMS,6687,176,,,,,6689,176,,,,,6688
-1,194600,JAMS,6689,80,6688,154,,,6690,80,6691,154,,,6689.5
-1,194700,JAMS,6689,76,6688,174,,,6690,71,6691,174,,,6689.5
-1,194800,JAMS,6688,285,,,,,6690,285,,,,,6689
-1,194900,JAMS,6688,195,,,,,6690,195,,,,,6689
-1,195000,JAMS,6688,207,,,,,6690,91,6691,116,,,6689
-1,195100,JAMS,6689,87,6688,177,,,6690,94,6691,177,,,6689.5
-1,195200,JAMS,6688,222,,,,,6690,56,6691,166,,,6689
-1,195300,JAMS,6689,198,,,,,6691,198,,,,,6690
-1,195400,JAMS,6690,89,6689,102,,,6691,89,6692,102,,,6690.5
-1,195500,JAMS,6690,82,6689,157,,,6691,82,6692,157,,,6690.5
-1,195600,JAMS,6690,62,6689,124,,,6691,62,6692,124,,,6690.5
-1,195700,JAMS,6691,192,,,,,6693,192,,,,,6692
-1,195800,JAMS,6691,262,,,,,6693,262,,,,,6692
-1,195900,JAMS,6691,236,,,,,6693,236,,,,,6692
-1,196000,JAMS,6692,5,6691,260,,,6693,260,,,,,6692.5
-1,196100,JAMS,6692,52,6691,145,,,6693,52,6694,145,,,6692.5
-1,196200,JAMS,6692,66,6691,149,,,6693,76,6694,149,,,6692.5
-1,196300,JAMS,6691,247,,,,,6693,247,,,,,6692
-1,196400,JAMS,6691,218,,,,,6693,218,,,,,6692
-1,196500,JAMS,6692,82,6691,119,,,6693,82,6694,119,,,6692.5
-1,196600,JAMS,6691,198,,,,,6692,4,6693,198,,,6691.5
