day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
-2,756600,KELP,2007,22,,,,,2011,22,,,,,2009
-2,756700,KELP,2008,1,2007,30,,,2011,31,,,,,2009.5
-2,756800,KELP,2008,1,2007,30,,,2011,31,,,,,2009.5
-2,756900,KELP,2007,30,,,,,2011,30,,,,,2009
-2,757000,KELP,2008,3,2007,26,,,2010,2,2011,24,,,2009
-2,757100,KELP,2008,3,2007,25,,,2011,25,,,,,2009.5
-2,757200,KELP,2007,32,,,,,2011,32,,,,,2009
-2,757300,KELP,2007,30,,,,,2011,30,,,,,2009
-2,757400,KELP,2007,26,,,,,2011,26,,,,,2009
-2,757500,KELP,2008,30,,,,,2010,6,2011,31,,,2009
-2,757600,KELP,2008,28,,,,,2011,28,,,,,2009.5
-2,757700,KELP,2008,20,,,,,2011,21,,,,,2009.5
-2,757800,KELP,2008,25,,,,,2011,25,,,,,2009.5
-2,757900,KELP,2008,26,,,,,2011,26,,,,,2009.5
-2,758000,KELP,2008,25,,,,,2010,2,2011,25,,,2009
-2,758100,KELP,2008,28,,,,,2011,28,,,,,2009.5
-2,758200,KELP,2008,26,,,,,2011,26,,,,,2009.5
-2,758300,KELP,2008,30,,,,,2011,30,,,,,2009.5
-2,758400,KELP,2008,27,,,,,2010,4,2011,2,2012,25,2009
-2,758500,KELP,2008,24,,,,,2010,3,2012,24,,,2009
-2,758600,KELP,2009,28,,,,,2012,28,,,,,2010.5
-2,758700,KELP,2009,32,,,,,2012,32,,,,,2010.5
-2,758800,KELP,2009,25,,,,,2012,24,,,,,2010.5
-2,758900,KELP,2008,24,,,,,2010,3,2012,24,,,2009
-2,759000,KELP,2009,28,,,,,2012,22,,,,,2010.5
-2,759100,KELP,2009,25,,,,,2010,1,2012,25,,,2009.5
-2,759200,KELP,2009,29,,,,,2012,25,,,,,2010.5
-2,759300,KELP,2009,28,,,,,2012,29,,,,,2010.5
-2,759400,KELP,2009,24,,,,,2012,22,,,,,2010.5
-2,759500,KELP,2011,1,2010,2,2009,31,2012,31,,,,,2011.5
-2,759600,KELP,2009,28,,,,,2012,28,,,,,2010.5
-2,759700,KELP,2009,35,,,,,2012,27,,,,,2010.5
-2,759800,KELP,2011,3,2009,31,,,2012,24,,,,,2011.5
-2,759900,KELP,2009,23,,,,,2011,1,2012,23,,,2010
-2,760000,KELP,2009,30,,,,,2012,28,,,,,2010.5
-2,760100,KELP,2009,25,,,,,2011,3,2012,25,,,2010
-2,760200,KELP,2009,31,,,,,2012,23,,,,,2010.5
-2,760300,KELP,2011,1,2009,27,,,2012,27,,,,,2011.5
-2,760400,KELP,2009,29,,,,,2012,29,,,,,2010.5
-2,760500,KELP,2009,32,,,,,2012,32,,,,,2010.5
-2,760600,KELP,2011,1,2009,23,,,2012,23,,,,,2011.5
-2,760700,KELP,2009,29,,,,,2012,29,,,,,2010.5
-2,760800,KELP,2008,22,,,,,2012,22,,,,,2010
-2,760900,KELP,2008,23,,,,,2012,23,,,,,2010
-2,761000,KELP,2008,26,,,,,2010,2,2011,1,2012,25,2009
-2,761100,KELP,2008,31,,,,,2009,1,2012,31,,,2008.5
-2,761200,KELP,2009,25,,,,,2012,22,,,,,2010.5
-2,761300,KELP,2009,31,,,,,2011,4,2012,31,,,2010
-2,761400,KELP,2009,28,,,,,2012,29,,,,,2010.5
-2,761500,KELP,2009,25,,,,,2010,2,2012,25,,,2009.5
-2,761600,KELP,2011,1,2009,22,,,2012,22,,,,,2011.5
-2,761700,KELP,2009,24,,,,,2012,24,,,,,2010.5
-2,761800,KELP,2008,24,,,,,2009,1,2010,8,2012,24,2008.5
-2,761900,KELP,2008,25,,,,,2012,25,,,,,2010
-2,762000,KELP,2008,27,,,,,2011,2,2012,25,,,2009.5
-2,762100,KELP,2009,6,2008,24,,,2012,24,,,,,2010.5
-2,762200,KELP,2008,30,,,,,2012,30,,,,,2010
-2,762300,KELP,2010,1,2008,27,,,2011,2,2012,25,,,2010.5
-2,762400,KELP,2008,23,,,,,2009,2,2011,2,2012,21,2008.5
-2,762500,KELP,2008,21,,,,,2010,5,2012,21,,,2009
-2,762600,KELP,2009,1,2008,23,,,2012,23,,,,,2010.5
-2,762700,KELP,2008,29,,,,,2009,4,2011,29,,,2008.5
-2,762800,KELP,2008,31,,,,,2011,31,,,,,2009.5
-2,762900,KELP,2010,1,2008,22,,,2011,22,,,,,2010.5
-2,763000,KELP,2008,20,,,,,2011,20,,,,,2009.5
-2,763100,KELP,2008,30,,,,,2011,30,,,,,2009.5
-2,763200,KELP,2008,30,,,,,2011,30,,,,,2009.5
-2,763300,KELP,2010,1,2008,22,,,2011,22,,,,,2010.5
-2,763400,KELP,2008,24,,,,,2011,24,,,,,2009.5
-2,763500,KELP,2008,26,,,,,2010,1,2011,26,,,2009
-2,763600,KELP,2008,31,,,,,2011,31,,,,,2009.5
-2,763700,KELP,2008,25,,,,,2009,5,2010,4,2011,26,2008.5
-2,763800,KELP,2008,26,,,,,2010,1,2011,26,,,2009
-2,763900,KELP,2008,31,,,,,2011,31,,,,,2009.5
-2,764000,KELP,2008,26,,,,,2011,26,,,,,2009.5
-2,764100,KELP,2008,26,,,,,2011,26,,,,,2009.5
-2,764200,KELP,2008,21,,,,,2011,21,,,,,2009.5
-2,764300,KELP,2008,29,,,,,2011,30,,,,,2009.5
-2,764400,KELP,2008,21,,,,,2011,21,,,,,2009.5
-2,764500,KELP,2008,24,,,,,2011,24,,,,,2009.5
-2,764600,KELP,2008,26,,,,,2011,26,,,,,2009.5
-2,764700,KELP,2008,21,,,,,2012,21,,,,,2010
-2,764800,KELP,2009,25,,,,,2012,25,,,,,2010.5
-2,764900,KELP,2010,2,2009,25,,,2012,25,,,,,2011
-2,765000,KELP,2009,20,,,,,2012,20,,,,,2010.5
-2,765100,KELP,2009,23,,,,,2012,23,,,,,2010.5
-2,765200,KELP,2009,2,2008,25,,,2012,27,,,,,2010.5
-2,765300,KELP,2009,27,,,,,2012,27,,,,,2010.5
-2,765400,KELP,2009,30,,,,,2012,30,,,,,2010.5
-2,765500,KELP,2009,22,,,,,2012,22,,,,,2010.5
-2,765600,KELP,2009,29,,,,,2012,30,,,,,2010.5
-2,765700,KELP,2009,28,,,,,2012,20,,,,,2010.5
-2,765800,KELP,2009,27,,,,,2012,27,,,,,2010.5
-2,765900,KELP,2010,1,2009,24,,,2012,2,2013,22,,,2011
-2,766000,KELP,2011,1,2009,28,,,2012,28,,,,,2011.5
-2,766100,KELP,2009,27,,,,,2012,1,2013,26,,,2010.5
-2,766200,KELP,2009,30,,,,,2012,30,,,,,2010.5
-2,766300,KELP,2009,32,,,,,2012,32,,,,,2010.5
-2,766400,KELP,2009,26,,,,,2012,26,,,,,2010.5
-2,766500,KELP,2009,24,,,,,2012,24,,,,,2010.5
-2,766600,KELP,2009,20,,,,,2012,20,,,,,2010.5
-2,766700,KELP,2008,29,,,,,2012,29,,,,,2010
-2,766800,KELP,2011,1,2009,21,,,2012,21,,,,,2011.5
-2,766900,KELP,2009,23,,,,,2012,23,,,,,2010.5
-2,767000,KELP,2011,1,2009,22,,,2012,22,,,,,2011.5
-2,767100,KELP,2009,24,,,,,2012,24,,,,,2010.5
-2,767200,KELP,2009,31,,,,,2012,31,,,,,2010.5
-2,767300,KELP,2009,29,,,,,2012,29,,,,,2010.5
-2,767400,KELP,2009,23,,,,,2012,23,,,,,2010.5
-2,767500,KELP,2009,26,,,,,2012,28,,,,,2010.5
-2,767600,KELP,2009,24,,,,,2012,24,,,,,2010.5
-2,767700,KELP,2009,24,,,,,2011,5,2012,24,,,2010
-2,767800,KELP,2009,27,,,,,2012,27,,,,,2010.5
-2,767900,KELP,2009,30,,,,,2012,24,,,,,2010.5
-2,768000,KELP,2009,29,,,,,2011,4,2012,29,,,2010
-2,768100,KELP,2009,20,,,,,2012,20,,,,,2010.5
-2,768200,KELP,2009,21,,,,,2011,3,2012,21,,,2010
-2,768300,KELP,2009,31,,,,,2011,2,2012,31,,,2010
-2,768400,KELP,2009,27,,,,,2012,25,,,,,2010.5
-2,768500,KELP,2009,30,,,,,2012,30,,,,,2010.5
-2,768600,KELP,2009,24,,,,,2011,3,2012,24,,,2010
-2,768700,KELP,2010,5,2009,23,,,2012,23,,,,,2011
-2,768800,KELP,2009,24,,,,,2012,25,,,,,2010.5
-2,768900,KELP,2009,26,,,,,2011,4,2012,26,,,2010
-2,769000,KELP,2009,20,,,,,2012,20,,,,,2010.5
-2,769100,KELP,2009,31,,,,,2011,8,2012,31,,,2010
-2,769200,KELP,2009,35,,,,,2012,28,,,,,2010.5
-2,769300,KELP,2009,28,,,,,2012,28,,,,,2010.5
-2,769400,KELP,2009,22,,,,,2012,22,,,,,2010.5
-2,769500,KELP,2009,24,,,,,2013,24,,,,,2011
-2,769600,KELP,2010,34,,,,,2013,29,,,,,2011.5
-2,769700,KELP,2012,1,2011,3,2009,32,2013,32,,,,,2012.5
-2,769800,KELP,2010,2,2009,30,,,2012,1,2013,32,,,2011
-2,769900,KELP,2010,1,2009,29,,,2013,30,,,,,2011.5
-2,770000,KELP,2010,24,,,,,2013,24,,,,,2011.5
-2,770100,KELP,2010,1,2009,23,,,2013,24,,,,,2011.5
-2,770200,KELP,2010,21,,,,,2013,21,,,,,2011.5
-2,770300,KELP,2010,26,,,,,2012,2,2013,26,,,2011
-2,770400,KELP,2010,1,2009,30,,,2013,31,,,,,2011.5
-2,770500,KELP,2010,6,2009,23,,,2013,23,,,,,2011.5
-2,770600,KELP,2010,2,2009,30,,,2013,32,,,,,2011.5
-2,770700,KELP,2010,1,2009,28,,,2013,29,,,,,2011.5
-2,770800,KELP,2010,32,,,,,2013,32,,,,,2011.5
-2,770900,KELP,2010,30,,,,,2012,2,2013,30,,,2011
-2,771000,KELP,2010,23,,,,,2013,23,,,,,2011.5
-2,771100,KELP,2009,20,,,,,2013,20,,,,,2011
-2,771200,KELP,2009,28,,,,,2013,28,,,,,2011
-2,771300,KELP,2010,1,2009,23,,,2013,24,,,,,2011.5
-2,771400,KELP,2009,20,,,,,2011,3,2013,20,,,2010
-2,771500,KELP,2009,30,,,,,2013,30,,,,,2011
-2,771600,KELP,2009,24,,,,,2010,3,2013,24,,,2009.5
-2,771700,KELP,2010,3,2009,32,,,2013,32,,,,,2011.5
-2,771800,KELP,2010,3,2009,31,,,2013,31,,,,,2011.5
-2,771900,KELP,2009,34,,,,,2012,29,,,,,2010.5
-2,772000,KELP,2009,26,,,,,2012,26,,,,,2010.5
-2,772100,KELP,2009,32,,,,,2012,32,,,,,2010.5
-2,772200,KELP,2009,29,,,,,2012,29,,,,,2010.5
-2,772300,KELP,2009,22,,,,,2012,22,,,,,2010.5
-2,772400,KELP,2009,23,,,,,2011,5,2012,23,,,2010
-2,772500,KELP,2009,29,,,,,2012,26,,,,,2010.5
-2,772600,KELP,2009,32,,,,,2013,32,,,,,2011
-2,772700,KELP,2010,6,2009,26,,,2013,26,,,,,2011.5
-2,772800,KELP,2010,2,2009,26,,,2013,28,,,,,2011.5
-2,772900,KELP,2009,27,,,,,2013,27,,,,,2011
-2,773000,KELP,2012,1,2009,30,,,2013,30,,,,,2012.5
-2,773100,KELP,2009,21,,,,,2013,21,,,,,2011
-2,773200,KELP,2010,22,,,,,2013,22,,,,,2011.5
-2,773300,KELP,2010,30,,,,,2013,30,,,,,2011.5
-2,773400,KELP,2010,26,,,,,2013,23,,,,,2011.5
-2,773500,KELP,2012,1,2010,29,,,2013,29,,,,,2012.5
-2,773600,KELP,2010,25,,,,,2013,25,,,,,2011.5
-2,773700,KELP,2010,26,,,,,2012,8,2013,26,,,2011
-2,773800,KELP,2010,30,,,,,2013,30,,,,,2011.5
-2,773900,KELP,2010,27,,,,,2013,21,,,,,2011.5
-2,774000,KELP,2010,27,,,,,2012,3,2013,27,,,2011
-2,774100,KELP,2010,25,,,,,2013,25,,,,,2011.5
-2,774200,KELP,2010,30,,,,,2013,22,,,,,2011.5
-2,774300,KELP,2012,1,2010,27,,,2013,27,,,,,2012.5
-2,774400,KELP,2010,23,,,,,2012,3,2013,23,,,2011
-2,774500,KELP,2010,29,,,,,2013,25,,,,,2011.5
-2,774600,KELP,2010,23,,,,,2013,23,,,,,2011.5
-2,774700,KELP,2010,20,,,,,2012,8,2013,20,,,2011
-2,774800,KELP,2010,23,,,,,2012,3,2013,23,,,2011
-2,774900,KELP,2010,22,,,,,2013,22,,,,,2011.5
-2,775000,KELP,2010,32,,,,,2012,5,2013,32,,,2011
-2,775100,KELP,2010,27,,,,,2013,27,,,,,2011.5
-2,775200,KELP,2012,1,2010,34,,,2013,27,,,,,2012.5
-2,775300,KELP,2010,22,,,,,2013,22,,,,,2011.5
-2,775400,KELP,2010,23,,,,,2013,23,,,,,2011.5
-2,775500,KELP,2010,30,,,,,2012,6,2013,30,,,2011
-2,775600,KELP,2013,1,2011,5,2010,28,2014,28,,,,,2013.5
-2,775700,KELP,2011,31,,,,,2013,5,2014,31,,,2012
-2,775800,KELP,2013,1,2011,22,,,2014,22,,,,,2013.5
-2,775900,KELP,2011,25,,,,,2013,7,2014,26,,,2012
-2,776000,KELP,2011,35,,,,,2014,28,,,,,2012.5
-2,776100,KELP,2011,28,,,,,2014,2,2015,26,,,2012.5
-2,776200,KELP,2011,24,,,,,2015,24,,,,,2013
-2,776300,KELP,2011,22,,,,,2012,1,2015,22,,,2011.5
-2,776400,KELP,2011,30,,,,,2014,2,2015,29,,,2012.5
-2,776500,KELP,2012,1,2011,22,,,2013,1,2015,22,,,2012.5
-2,776600,KELP,2011,25,,,,,2015,25,,,,,2013
-2,776700,KELP,2013,1,2011,29,,,2014,2,2015,27,,,2013.5
-2,776800,KELP,2011,35,,,,,2014,30,,,,,2012.5
-2,776900,KELP,2011,25,,,,,2015,25,,,,,2013
-2,777000,KELP,2013,1,2011,28,,,2015,28,,,,,2014
-2,777100,KELP,2011,20,,,,,2014,20,,,,,2012.5
-2,777200,KELP,2011,24,,,,,2013,1,2014,24,,,2012
-2,777300,KELP,2011,30,,,,,2014,1,2015,29,,,2012.5
-2,777400,KELP,2011,28,,,,,2014,26,,,,,2012.5
-2,777500,KELP,2011,31,,,,,2013,2,2015,31,,,2012
-2,777600,KELP,2012,22,,,,,2015,26,,,,,2013.5
-2,777700,KELP,2011,26,,,,,2015,26,,,,,2013
-2,777800,KELP,2014,8,2012,32,,,2015,32,,,,,2014.5
-2,777900,KELP,2014,7,2012,28,,,2015,28,,,,,2014.5
-2,778000,KELP,2012,30,,,,,2015,27,,,,,2013.5
-2,778100,KELP,2012,28,,,,,2015,28,,,,,2013.5
-2,778200,KELP,2012,23,,,,,2014,3,2015,23,,,2013
-2,778300,KELP,2011,30,,,,,2013,2,2015,30,,,2012
-2,778400,KELP,2012,32,,,,,2015,32,,,,,2013.5
-2,778500,KELP,2013,5,2012,22,,,2015,22,,,,,2014
-2,778600,KELP,2012,31,,,,,2015,31,,,,,2013.5
-2,778700,KELP,2012,26,,,,,2015,26,,,,,2013.5
-2,778800,KELP,2012,24,,,,,2015,24,,,,,2013.5
-2,778900,KELP,2013,1,2012,22,,,2016,23,,,,,2014.5
-2,779000,KELP,2012,25,,,,,2016,25,,,,,2014
-2,779100,KELP,2012,22,,,,,2014,2,2016,22,,,2013
-2,779200,KELP,2012,31,,,,,2016,31,,,,,2014
-2,779300,KELP,2012,24,,,,,2016,24,,,,,2014
-2,779400,KELP,2012,23,,,,,2014,5,2016,23,,,2013
-2,779500,KELP,2012,29,,,,,2016,29,,,,,2014
-2,779600,KELP,2013,3,2012,20,,,2016,21,,,,,2014.5
-2,779700,KELP,2013,24,,,,,2016,22,,,,,2014.5
-2,779800,KELP,2015,1,2013,26,,,2016,26,,,,,2015.5
-2,779900,KELP,2015,1,2013,32,,,2016,27,,,,,2015.5
-2,780000,KELP,2013,29,,,,,2016,29,,,,,2014.5
-2,780100,KELP,2013,23,,,,,2016,24,,,,,2014.5
-2,780200,KELP,2013,24,,,,,2014,9,2017,24,,,2013.5
-2,780300,KELP,2013,24,,,,,2016,24,,,,,2014.5
-2,780400,KELP,2013,24,,,,,2016,24,,,,,2014.5
-2,780500,KELP,2015,1,2014,2,2013,26,2016,2,2017,24,,,2015.5
-2,780600,KELP,2013,21,,,,,2016,1,2017,20,,,2014.5
-2,780700,KELP,2013,23,,,,,2014,4,2016,2,2017,21,2013.5
-2,780800,KELP,2013,27,,,,,2016,27,,,,,2014.5
-2,780900,KELP,2015,4,2013,39,,,2016,31,,,,,2015.5
-2,781000,KELP,2013,27,,,,,2015,6,2016,27,,,2014
-2,781100,KELP,2013,21,,,,,2017,21,,,,,2015
-2,781200,KELP,2012,27,,,,,2016,27,,,,,2014
-2,781300,KELP,2014,4,2013,30,,,2016,30,,,,,2015
-2,781400,KELP,2012,24,,,,,2016,24,,,,,2014
-2,781500,KELP,2012,20,,,,,2014,2,2016,21,,,2013
-2,781600,KELP,2012,30,,,,,2015,24,,,,,2013.5
-2,781700,KELP,2012,25,,,,,2015,25,,,,,2013.5
-2,781800,KELP,2012,21,,,,,2015,21,,,,,2013.5
-2,781900,KELP,2012,24,,,,,2015,24,,,,,2013.5
-2,782000,KELP,2012,32,,,,,2015,32,,,,,2013.5
-2,782100,KELP,2012,24,,,,,2015,20,,,,,2013.5
-2,782200,KELP,2012,28,,,,,2015,2,2016,26,,,2013.5
-2,782300,KELP,2012,25,,,,,2014,1,2016,26,,,2013
-2,782400,KELP,2013,21,,,,,2016,21,,,,,2014.5
-2,782500,KELP,2012,21,,,,,2016,21,,,,,2014
-2,782600,KELP,2012,28,,,,,2016,28,,,,,2014
-2,782700,KELP,2012,26,,,,,2015,2,2016,24,,,2013.5
-2,782800,KELP,2012,27,,,,,2015,27,,,,,2013.5
-2,782900,KELP,2012,21,,,,,2015,21,,,,,2013.5
-2,783000,KELP,2012,30,,,,,2015,26,,,,,2013.5
-2,783100,KELP,2012,27,,,,,2015,27,,,,,2013.5
-2,783200,KELP,2012,27,,,,,2015,20,,,,,2013.5
-2,783300,KELP,2014,1,2013,4,2012,23,2015,23,,,,,2014.5
-2,783400,KELP,2012,29,,,,,2016,29,,,,,2014
-2,783500,KELP,2012,27,,,,,2016,27,,,,,2014
-2,783600,KELP,2012,26,,,,,2013,1,2014,5,2016,26,2012.5
-2,783700,KELP,2012,26,,,,,2016,26,,,,,2014
-2,783800,KELP,2012,29,,,,,2016,29,,,,,2014
-2,783900,KELP,2012,21,,,,,2016,21,,,,,2014
-2,784000,KELP,2012,31,,,,,2016,31,,,,,2014
-2,784100,KELP,2013,24,,,,,2016,24,,,,,2014.5
-2,784200,KELP,2013,2,2012,21,,,2016,23,,,,,2014.5
-2,784300,KELP,2013,29,,,,,2015,7,2016,29,,,2014
-2,784400,KELP,2013,31,,,,,2015,7,2016,31,,,2014
-2,784500,KELP,2013,24,,,,,2016,24,,,,,2014.5
-2,784600,KELP,2013,25,,,,,2015,6,2016,25,,,2014
-2,784700,KELP,2015,1,2013,31,,,2016,31,,,,,2015.5
-2,784800,KELP,2013,23,,,,,2014,2,2015,6,2016,23,2013.5
-2,784900,KELP,2013,28,,,,,2017,28,,,,,2015
-2,785000,KELP,2013,28,,,,,2017,28,,,,,2015
-2,785100,KELP,2014,21,,,,,2017,21,,,,,2015.5
-2,785200,KELP,2014,28,,,,,2017,28,,,,,2015.5
-2,785300,KELP,2014,28,,,,,2017,1,2018,27,,,2015.5
-2,785400,KELP,2014,23,,,,,2017,23,,,,,2015.5
-2,785500,KELP,2014,23,,,,,2017,23,,,,,2015.5
-2,785600,KELP,2016,3,2014,30,,,2017,30,,,,,2016.5
-2,785700,KELP,2014,21,,,,,2018,21,,,,,2016
-2,785800,KELP,2014,28,,,,,2017,28,,,,,2015.5
-2,785900,KELP,2014,32,,,,,2017,32,,,,,2015.5
-2,786000,KELP,2014,33,,,,,2017,26,,,,,2015.5
-2,786100,KELP,2014,22,,,,,2015,2,2017,22,,,2014.5
-2,786200,KELP,2014,28,,,,,2017,28,,,,,2015.5
-2,786300,KELP,2015,6,2014,27,,,2017,2,2018,25,,,2016
-2,786400,KELP,2014,28,,,,,2018,28,,,,,2016
-2,786500,KELP,2014,27,,,,,2016,4,2017,27,,,2015
-2,786600,KELP,2016,1,2014,23,,,2018,23,,,,,2017
-2,786700,KELP,2014,32,,,,,2017,31,,,,,2015.5
-2,786800,KELP,2014,27,,,,,2017,23,,,,,2015.5
-2,786900,KELP,2016,1,2014,24,,,2017,24,,,,,2016.5
-2,787000,KELP,2014,29,,,,,2017,29,,,,,2015.5
-2,787100,KELP,2014,23,,,,,2017,23,,,,,2015.5
-2,787200,KELP,2014,25,,,,,2017,25,,,,,2015.5
-2,787300,KELP,2014,20,,,,,2017,20,,,,,2015.5
-2,787400,KELP,2014,25,,,,,2017,25,,,,,2015.5
-2,787500,KELP,2014,25,,,,,2015,3,2017,24,,,2014.5
-2,787600,KELP,2014,25,,,,,2017,22,,,,,2015.5
-2,787700,KELP,2014,28,,,,,2017,28,,,,,2015.5
-2,787800,KELP,2014,3,2013,27,,,2017,27,,,,,2015.5
-2,787900,KELP,2014,26,,,,,2017,26,,,,,2015.5
-2,788000,KELP,2014,22,,,,,2017,22,,,,,2015.5
-2,788100,KELP,2014,26,,,,,2017,27,,,,,2015.5
-2,788200,KELP,2014,32,,,,,2016,6,2017,32,,,2015
-2,788300,KELP,2014,30,,,,,2017,27,,,,,2015.5
-2,788400,KELP,2014,32,,,,,2017,25,,,,,2015.5
-2,788500,KELP,2014,2,2013,26,,,2017,28,,,,,2015.5
-2,788600,KELP,2014,27,,,,,2016,6,2017,27,,,2015
-2,788700,KELP,2016,1,2014,28,,,2017,28,,,,,2016.5
-2,788800,KELP,2015,3,2014,26,,,2017,26,,,,,2016
-2,788900,KELP,2014,1,2013,27,,,2017,28,,,,,2015.5
-2,789000,KELP,2013,24,,,,,2017,24,,,,,2015
-2,789100,KELP,2016,1,2014,2,2013,20,2017,22,,,,,2016.5
-2,789200,KELP,2014,26,,,,,2016,4,2017,26,,,2015
-2,789300,KELP,2014,20,,,,,2016,6,2017,20,,,2015
-2,789400,KELP,2014,28,,,,,2016,7,2017,28,,,2015
-2,789500,KELP,2014,23,,,,,2017,23,,,,,2015.5
-2,789600,KELP,2014,26,,,,,2017,26,,,,,2015.5
-2,789700,KELP,2014,30,,,,,2016,1,2017,30,,,2015
-2,789800,KELP,2014,22,,,,,2017,22,,,,,2015.5
-2,789900,KELP,2014,26,,,,,2017,26,,,,,2015.5
-2,790000,KELP,2014,29,,,,,2015,1,2018,29,,,2014.5
-2,790100,KELP,2014,31,,,,,2018,31,,,,,2016
-2,790200,KELP,2015,6,2014,21,,,2018,21,,,,,2016.5
-2,790300,KELP,2014,21,,,,,2016,7,2018,21,,,2015
-2,790400,KELP,2014,21,,,,,2015,3,2018,22,,,2014.5
-2,790500,KELP,2016,4,2014,29,,,2018,29,,,,,2017
-2,790600,KELP,2014,25,,,,,2018,25,,,,,2016
-2,790700,KELP,2015,28,,,,,2018,29,,,,,2016.5
-2,790800,KELP,2015,27,,,,,2018,27,,,,,2016.5
-2,790900,KELP,2017,1,2015,20,,,2018,20,,,,,2017.5
-2,791000,KELP,2015,22,,,,,2018,22,,,,,2016.5
-2,791100,KELP,2015,26,,,,,2018,23,,,,,2016.5
-2,791200,KELP,2015,25,,,,,2018,25,,,,,2016.5
-2,791300,KELP,2015,24,,,,,2018,24,,,,,2016.5
-2,791400,KELP,2015,30,,,,,2018,1,2019,29,,,2016.5
-2,791500,KELP,2016,2,2015,22,,,2019,24,,,,,2017.5
-2,791600,KELP,2016,1,2015,29,,,2019,30,,,,,2017.5
-2,791700,KELP,2016,28,,,,,2019,28,,,,,2017.5
-2,791800,KELP,2016,2,2015,30,,,2019,30,,,,,2017.5
-2,791900,KELP,2015,30,,,,,2018,30,,,,,2016.5
-2,792000,KELP,2017,1,2015,26,,,2018,26,,,,,2017.5
-2,792100,KELP,2017,1,2016,5,2015,26,2018,1,2019,25,,,2017.5
-2,792200,KELP,2016,29,,,,,2018,2,2019,29,,,2017
-2,792300,KELP,2018,1,2016,28,,,2019,28,,,,,2018.5
-2,792400,KELP,2016,30,,,,,2019,30,,,,,2017.5
-2,792500,KELP,2016,22,,,,,2019,22,,,,,2017.5
-2,792600,KELP,2016,29,,,,,2019,29,,,,,2017.5
-2,792700,KELP,2015,29,,,,,2017,6,2019,29,,,2016
-2,792800,KELP,2016,35,,,,,2019,29,,,,,2017.5
-2,792900,KELP,2016,23,,,,,2019,24,,,,,2017.5
-2,793000,KELP,2016,34,,,,,2019,30,,,,,2017.5
-2,793100,KELP,2017,6,2016,28,,,2018,5,2019,28,,,2017.5
-2,793200,KELP,2016,2,2015,24,,,2019,26,,,,,2017.5
-2,793300,KELP,2015,29,,,,,2019,29,,,,,2017
-2,793400,KELP,2018,1,2016,4,2015,22,2019,22,,,,,2018.5
-2,793500,KELP,2016,3,2015,27,,,2019,28,,,,,2017.5
-2,793600,KELP,2016,30,,,,,2018,3,2019,30,,,2017
-2,793700,KELP,2015,23,,,,,2016,1,2019,23,,,2015.5
-2,793800,KELP,2016,29,,,,,2019,31,,,,,2017.5
-2,793900,KELP,2016,2,2015,28,,,2019,28,,,,,2017.5
-2,794000,KELP,2018,1,2016,3,2015,22,2019,22,,,,,2018.5
-2,794100,KELP,2016,30,,,,,2019,29,,,,,2017.5
-2,794200,KELP,2015,32,,,,,2019,32,,,,,2017
-2,794300,KELP,2016,3,2015,26,,,2018,1,2019,25,,,2017
-2,794400,KELP,2015,24,,,,,2019,24,,,,,2017
-2,794500,KELP,2016,6,2015,25,,,2018,1,2019,24,,,2017
-2,794600,KELP,2015,25,,,,,2018,24,,,,,2016.5
-2,794700,KELP,2015,28,,,,,2018,28,,,,,2016.5
-2,794800,KELP,2015,31,,,,,2018,31,,,,,2016.5
-2,794900,KELP,2015,22,,,,,2018,22,,,,,2016.5
-2,795000,KELP,2017,1,2015,26,,,2018,23,,,,,2017.5
-2,795100,KELP,2015,31,,,,,2018,31,,,,,2016.5
-2,795200,KELP,2015,25,,,,,2018,25,,,,,2016.5
-2,795300,KELP,2015,29,,,,,2018,29,,,,,2016.5
-2,795400,KELP,2015,1,2014,28,,,2018,29,,,,,2016.5
-2,795500,KELP,2014,24,,,,,2016,6,2018,24,,,2015
-2,795600,KELP,2014,30,,,,,2017,30,,,,,2015.5
-2,795700,KELP,2014,21,,,,,2018,21,,,,,2016
-2,795800,KELP,2014,29,,,,,2018,29,,,,,2016
-2,795900,KELP,2015,27,,,,,2018,27,,,,,2016.5
-2,796000,KELP,2015,1,2014,29,,,2018,30,,,,,2016.5
-2,796100,KELP,2016,3,2015,1,2014,25,2018,26,,,,,2017
-2,796200,KELP,2014,25,,,,,2018,25,,,,,2016
-2,796300,KELP,2014,23,,,,,2018,23,,,,,2016
-2,796400,KELP,2014,22,,,,,2017,22,,,,,2015.5
-2,796500,KELP,2014,27,,,,,2017,27,,,,,2015.5
-2,796600,KELP,2014,27,,,,,2016,3,2017,28,,,2015
-2,796700,KELP,2014,29,,,,,2017,29,,,,,2015.5
-2,796800,KELP,2014,23,,,,,2017,23,,,,,2015.5
-2,796900,KELP,2014,22,,,,,2017,23,,,,,2015.5
-2,797000,KELP,2016,1,2014,26,,,2017,26,,,,,2016.5
-2,797100,KELP,2014,32,,,,,2017,32,,,,,2015.5
-2,797200,KELP,2014,29,,,,,2017,24,,,,,2015.5
-2,797300,KELP,2014,30,,,,,2017,30,,,,,2015.5
-2,797400,KELP,2013,23,,,,,2017,23,,,,,2015
-2,797500,KELP,2013,22,,,,,2017,22,,,,,2015
