day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
0,510100,VOLCANIC_ROCK_VOUCHER_10250,164,10,,,,,165,10,,,,,164.5
0,510200,VOLCANIC_ROCK_VOUCHER_10250,165,19,,,,,166,19,,,,,165.5
0,510300,VOLCANIC_ROCK_VOUCHER_10250,165,11,,,,,166,11,,,,,165.5
0,510400,VOLCANIC_ROCK_VOUCHER_10250,166,3,,,,,167,16,,,,,166.5
0,510500,VOLCANIC_ROCK_VOUCHER_10250,166,12,,,,,167,12,,,,,166.5
0,510600,VOLCANIC_ROCK_VOUCHER_10250,165,20,,,,,166,20,,,,,165.5
0,510700,VOLCANIC_ROCK_VOUCHER_10250,166,22,,,,,167,22,,,,,166.5
0,510800,VOLCANIC_ROCK_VOUCHER_10250,168,12,,,,,169,12,,,,,168.5
0,510900,VOLCANIC_ROCK_VOUCHER_10250,167,22,,,,,168,22,,,,,167.5
0,511000,VOLCANIC_ROCK_VOUCHER_10250,168,17,,,,,169,17,,,,,168.5
0,511100,VOLCANIC_ROCK_VOUCHER_10250,168,20,,,,,169,20,,,,,168.5
0,511200,VOLCANIC_ROCK_VOUCHER_10250,169,15,,,,,170,15,,,,,169.5
0,511300,VOLCANIC_ROCK_VOUCHER_10250,171,20,,,,,172,20,,,,,171.5
0,511400,VOLCANIC_ROCK_VOUCHER_10250,169,13,,,,,170,13,,,,,169.5
0,511500,VOLCANIC_ROCK_VOUCHER_10250,169,15,,,,,170,15,,,,,169.5
0,511600,VOLCANIC_ROCK_VOUCHER_10250,173,17,,,,,174,17,,,,,173.5
0,511700,VOLCANIC_ROCK_VOUCHER_10250,175,15,,,,,176,15,,,,,175.5
0,511800,VOLCANIC_ROCK_VOUCHER_10250,175,17,,,,,176,17,,,,,175.5
0,511900,VOLCANIC_ROCK_VOUCHER_10250,175,20,,,,,176,20,,,,,175.5
0,512000,VOLCANIC_ROCK_VOUCHER_10250,176,25,,,,,177,14,,,,,176.5
0,512100,VOLCANIC_ROCK_VOUCHER_10250,176,12,,,,,177,12,,,,,176.5
0,512200,VOLCANIC_ROCK_VOUCHER_10250,176,17,,,,,177,17,,,,,176.5
0,512300,VOLCANIC_ROCK_VOUCHER_10250,177,12,,,,,178,12,,,,,177.5
0,512400,VOLCANIC_ROCK_VOUCHER_10250,178,13,,,,,179,13,,,,,178.5
0,512500,VOLCANIC_ROCK_VOUCHER_10250,179,20,,,,,180,20,,,,,179.5
0,512600,VOLCANIC_ROCK_VOUCHER_10250,180,18,,,,,181,18,,,,,180.5
0,512700,VOLCANIC_ROCK_VOUCHER_10250,179,12,,,,,180,12,,,,,179.5
0,512800,VOLCANIC_ROCK_VOUCHER_10250,180,18,,,,,181,18,,,,,180.5
0,512900,VOLCANIC_ROCK_VOUCHER_10250,178,20,,,,,179,20,,,,,178.5
0,513000,VOLCANIC_ROCK_VOUCHER_10250,180,16,,,,,181,16,,,,,180.5
0,513100,VOLCANIC_ROCK_VOUCHER_10250,183,20,,,,,184,20,,,,,183.5
0,513200,VOLCANIC_ROCK_VOUCHER_10250,183,13,,,,,184,13,,,,,183.5
0,513300,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,184,4,186,15,,,184
0,513400,VOLCANIC_ROCK_VOUCHER_10250,181,15,,,,,182,15,,,,,181.5
0,513500,VOLCANIC_ROCK_VOUCHER_10250,180,21,,,,,181,21,,,,,180.5
0,513600,VOLCANIC_ROCK_VOUCHER_10250,180,29,,,,,181,2,182,14,,,180.5
0,513700,VOLCANIC_ROCK_VOUCHER_10250,181,12,,,,,182,12,,,,,181.5
0,513800,VOLCANIC_ROCK_VOUCHER_10250,180,13,,,,,181,13,,,,,180.5
0,513900,VOLCANIC_ROCK_VOUCHER_10250,181,19,,,,,182,19,,,,,181.5
0,514000,VOLCANIC_ROCK_VOUCHER_10250,182,2,,,,,183,21,,,,,182.5
0,514100,VOLCANIC_ROCK_VOUCHER_10250,183,14,,,,,184,1,185,13,,,183.5
0,514200,VOLCANIC_ROCK_VOUCHER_10250,188,20,,,,,189,20,,,,,188.5
0,514300,VOLCANIC_ROCK_VOUCHER_10250,186,15,,,,,187,15,,,,,186.5
0,514400,VOLCANIC_ROCK_VOUCHER_10250,186,15,,,,,188,15,,,,,187
0,514500,VOLCANIC_ROCK_VOUCHER_10250,188,18,,,,,189,18,,,,,188.5
0,514600,VOLCANIC_ROCK_VOUCHER_10250,191,11,,,,,192,11,,,,,191.5
0,514700,VOLCANIC_ROCK_VOUCHER_10250,191,20,,,,,192,20,,,,,191.5
0,514800,VOLCANIC_ROCK_VOUCHER_10250,192,17,,,,,193,17,,,,,192.5
0,514900,VOLCANIC_ROCK_VOUCHER_10250,193,17,,,,,194,17,,,,,193.5
0,515000,VOLCANIC_ROCK_VOUCHER_10250,190,20,,,,,191,20,,,,,190.5
0,515100,VOLCANIC_ROCK_VOUCHER_10250,192,27,,,,,193,13,,,,,192.5
0,515200,VOLCANIC_ROCK_VOUCHER_10250,194,29,,,,,195,17,,,,,194.5
0,515300,VOLCANIC_ROCK_VOUCHER_10250,196,15,,,,,197,15,,,,,196.5
0,515400,VOLCANIC_ROCK_VOUCHER_10250,195,10,,,,,196,10,,,,,195.5
0,515500,VOLCANIC_ROCK_VOUCHER_10250,194,11,,,,,195,11,,,,,194.5
0,515600,VOLCANIC_ROCK_VOUCHER_10250,194,13,,,,,195,13,,,,,194.5
0,515700,VOLCANIC_ROCK_VOUCHER_10250,193,19,,,,,194,19,,,,,193.5
0,515800,VOLCANIC_ROCK_VOUCHER_10250,192,19,,,,,193,19,,,,,192.5
0,515900,VOLCANIC_ROCK_VOUCHER_10250,192,10,,,,,193,10,,,,,192.5
0,516000,VOLCANIC_ROCK_VOUCHER_10250,193,12,,,,,194,12,,,,,193.5
0,516100,VOLCANIC_ROCK_VOUCHER_10250,194,16,,,,,195,16,,,,,194.5
0,516200,VOLCANIC_ROCK_VOUCHER_10250,191,20,,,,,192,20,,,,,191.5
0,516300,VOLCANIC_ROCK_VOUCHER_10250,189,11,,,,,190,11,,,,,189.5
0,516400,VOLCANIC_ROCK_VOUCHER_10250,190,19,,,,,191,19,,,,,190.5
0,516500,VOLCANIC_ROCK_VOUCHER_10250,192,13,,,,,194,13,,,,,193
0,516600,VOLCANIC_ROCK_VOUCHER_10250,193,11,,,,,194,11,,,,,193.5
0,516700,VOLCANIC_ROCK_VOUCHER_10250,193,15,,,,,194,1,195,14,,,193.5
0,516800,VOLCANIC_ROCK_VOUCHER_10250,195,10,,,,,196,10,,,,,195.5
0,516900,VOLCANIC_ROCK_VOUCHER_10250,192,16,,,,,193,16,,,,,192.5
0,517000,VOLCANIC_ROCK_VOUCHER_10250,192,21,,,,,193,21,,,,,192.5
0,517100,VOLCANIC_ROCK_VOUCHER_10250,192,18,,,,,193,18,,,,,192.5
0,517200,VOLCANIC_ROCK_VOUCHER_10250,192,15,,,,,193,15,,,,,192.5
0,517300,VOLCANIC_ROCK_VOUCHER_10250,190,13,,,,,191,13,,,,,190.5
0,517400,VOLCANIC_ROCK_VOUCHER_10250,191,19,,,,,192,19,,,,,191.5
0,517500,VOLCANIC_ROCK_VOUCHER_10250,192,13,,,,,194,13,,,,,193
0,517600,VOLCANIC_ROCK_VOUCHER_10250,189,14,,,,,190,14,,,,,189.5
0,517700,VOLCANIC_ROCK_VOUCHER_10250,190,14,,,,,191,14,,,,,190.5
0,517800,VOLCANIC_ROCK_VOUCHER_10250,192,15,,,,,193,15,,,,,192.5
0,517900,VOLCANIC_ROCK_VOUCHER_10250,192,18,,,,,193,18,,,,,192.5
0,518000,VOLCANIC_ROCK_VOUCHER_10250,190,14,,,,,191,14,,,,,190.5
0,518100,VOLCANIC_ROCK_VOUCHER_10250,191,12,,,,,192,12,,,,,191.5
0,518200,VOLCANIC_ROCK_VOUCHER_10250,191,10,,,,,192,10,,,,,191.5
0,518300,VOLCANIC_ROCK_VOUCHER_10250,192,14,,,,,193,14,,,,,192.5
0,518400,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,194,1,195,14,,,194
0,518500,VOLCANIC_ROCK_VOUCHER_10250,198,15,,,,,199,15,,,,,198.5
0,518600,VOLCANIC_ROCK_VOUCHER_10250,202,16,,,,,203,16,,,,,202.5
0,518700,VOLCANIC_ROCK_VOUCHER_10250,212,2,,,,,213,13,,,,,212.5
0,518800,VOLCANIC_ROCK_VOUCHER_10250,213,16,,,,,214,16,,,,,213.5
0,518900,VOLCANIC_ROCK_VOUCHER_10250,215,18,,,,,216,18,,,,,215.5
0,519000,VOLCANIC_ROCK_VOUCHER_10250,212,20,,,,,213,20,,,,,212.5
0,519100,VOLCANIC_ROCK_VOUCHER_10250,213,13,,,,,215,13,,,,,214
0,519200,VOLCANIC_ROCK_VOUCHER_10250,218,16,,,,,219,16,,,,,218.5
0,519300,VOLCANIC_ROCK_VOUCHER_10250,219,11,,,,,220,11,,,,,219.5
0,519400,VOLCANIC_ROCK_VOUCHER_10250,225,19,,,,,226,19,,,,,225.5
0,519500,VOLCANIC_ROCK_VOUCHER_10250,226,14,,,,,227,14,,,,,226.5
0,519600,VOLCANIC_ROCK_VOUCHER_10250,225,12,,,,,226,12,,,,,225.5
0,519700,VOLCANIC_ROCK_VOUCHER_10250,226,4,,,,,227,16,,,,,226.5
0,519800,VOLCANIC_ROCK_VOUCHER_10250,226,18,,,,,227,18,,,,,226.5
0,519900,VOLCANIC_ROCK_VOUCHER_10250,217,13,,,,,218,13,,,,,217.5
0,520000,VOLCANIC_ROCK_VOUCHER_10250,220,21,,,,,221,21,,,,,220.5
0,520100,VOLCANIC_ROCK_VOUCHER_10250,220,17,,,,,221,17,,,,,220.5
0,520200,VOLCANIC_ROCK_VOUCHER_10250,223,16,,,,,224,16,,,,,223.5
0,520300,VOLCANIC_ROCK_VOUCHER_10250,224,14,,,,,225,14,,,,,224.5
0,520400,VOLCANIC_ROCK_VOUCHER_10250,220,15,,,,,221,15,,,,,220.5
0,520500,VOLCANIC_ROCK_VOUCHER_10250,223,21,,,,,224,21,,,,,223.5
0,520600,VOLCANIC_ROCK_VOUCHER_10250,223,14,,,,,224,14,,,,,223.5
0,520700,VOLCANIC_ROCK_VOUCHER_10250,228,16,,,,,229,16,,,,,228.5
0,520800,VOLCANIC_ROCK_VOUCHER_10250,224,15,,,,,225,15,,,,,224.5
0,520900,VOLCANIC_ROCK_VOUCHER_10250,222,20,,,,,223,20,,,,,222.5
0,521000,VOLCANIC_ROCK_VOUCHER_10250,224,17,,,,,225,17,,,,,224.5
0,521100,VOLCANIC_ROCK_VOUCHER_10250,222,19,,,,,223,19,,,,,222.5
0,521200,VOLCANIC_ROCK_VOUCHER_10250,225,12,,,,,227,12,,,,,226
0,521300,VOLCANIC_ROCK_VOUCHER_10250,224,14,,,,,225,14,,,,,224.5
0,521400,VOLCANIC_ROCK_VOUCHER_10250,224,12,,,,,225,12,,,,,224.5
0,521500,VOLCANIC_ROCK_VOUCHER_10250,225,14,,,,,226,14,,,,,225.5
0,521600,VOLCANIC_ROCK_VOUCHER_10250,223,8,,,,,224,21,,,,,223.5
0,521700,VOLCANIC_ROCK_VOUCHER_10250,226,20,,,,,227,20,,,,,226.5
0,521800,VOLCANIC_ROCK_VOUCHER_10250,227,12,,,,,228,12,,,,,227.5
0,521900,VOLCANIC_ROCK_VOUCHER_10250,227,21,,,,,228,21,,,,,227.5
0,522000,VOLCANIC_ROCK_VOUCHER_10250,227,20,,,,,228,20,,,,,227.5
0,522100,VOLCANIC_ROCK_VOUCHER_10250,230,15,,,,,231,15,,,,,230.5
0,522200,VOLCANIC_ROCK_VOUCHER_10250,229,16,,,,,230,16,,,,,229.5
0,522300,VOLCANIC_ROCK_VOUCHER_10250,232,22,,,,,233,22,,,,,232.5
0,522400,VOLCANIC_ROCK_VOUCHER_10250,233,13,,,,,234,13,,,,,233.5
0,522500,VOLCANIC_ROCK_VOUCHER_10250,231,15,,,,,232,15,,,,,231.5
0,522600,VOLCANIC_ROCK_VOUCHER_10250,227,12,,,,,228,12,,,,,227.5
0,522700,VOLCANIC_ROCK_VOUCHER_10250,227,1,,,,,228,16,,,,,227.5
0,522800,VOLCANIC_ROCK_VOUCHER_10250,229,18,,,,,230,18,,,,,229.5
0,522900,VOLCANIC_ROCK_VOUCHER_10250,228,12,,,,,229,12,,,,,228.5
0,523000,VOLCANIC_ROCK_VOUCHER_10250,225,12,,,,,226,12,,,,,225.5
0,523100,VOLCANIC_ROCK_VOUCHER_10250,225,15,,,,,226,15,,,,,225.5
0,523200,VOLCANIC_ROCK_VOUCHER_10250,224,16,,,,,225,16,,,,,224.5
0,523300,VOLCANIC_ROCK_VOUCHER_10250,220,11,,,,,221,11,,,,,220.5
0,523400,VOLCANIC_ROCK_VOUCHER_10250,218,18,,,,,219,18,,,,,218.5
0,523500,VOLCANIC_ROCK_VOUCHER_10250,222,18,,,,,223,18,,,,,222.5
0,523600,VOLCANIC_ROCK_VOUCHER_10250,220,2,,,,,221,14,,,,,220.5
0,523700,VOLCANIC_ROCK_VOUCHER_10250,222,12,,,,,224,12,,,,,223
0,523800,VOLCANIC_ROCK_VOUCHER_10250,221,11,,,,,222,11,,,,,221.5
0,523900,VOLCANIC_ROCK_VOUCHER_10250,218,12,,,,,219,12,,,,,218.5
0,524000,VOLCANIC_ROCK_VOUCHER_10250,219,24,,,,,220,13,,,,,219.5
0,524100,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,218,3,219,12,,,218
0,524200,VOLCANIC_ROCK_VOUCHER_10250,215,12,,,,,216,12,,,,,215.5
0,524300,VOLCANIC_ROCK_VOUCHER_10250,214,12,,,,,216,12,,,,,215
0,524400,VOLCANIC_ROCK_VOUCHER_10250,215,11,,,,,216,11,,,,,215.5
0,524500,VOLCANIC_ROCK_VOUCHER_10250,218,15,,,,,219,15,,,,,218.5
0,524600,VOLCANIC_ROCK_VOUCHER_10250,217,31,,,,,218,21,,,,,217.5
0,524700,VOLCANIC_ROCK_VOUCHER_10250,218,32,,,,,219,12,,,,,218.5
0,524800,VOLCANIC_ROCK_VOUCHER_10250,216,18,,,,,217,18,,,,,216.5
0,524900,VOLCANIC_ROCK_VOUCHER_10250,216,15,,,,,217,15,,,,,216.5
0,525000,VOLCANIC_ROCK_VOUCHER_10250,212,19,,,,,213,19,,,,,212.5
0,525100,VOLCANIC_ROCK_VOUCHER_10250,212,22,,,,,213,22,,,,,212.5
0,525200,VOLCANIC_ROCK_VOUCHER_10250,211,12,,,,,212,12,,,,,211.5
0,525300,VOLCANIC_ROCK_VOUCHER_10250,217,29,,,,,218,16,,,,,217.5
0,525400,VOLCANIC_ROCK_VOUCHER_10250,218,35,,,,,219,17,,,,,218.5
0,525500,VOLCANIC_ROCK_VOUCHER_10250,222,2,221,10,,,223,12,,,,,222.5
0,525600,VOLCANIC_ROCK_VOUCHER_10250,222,19,,,,,223,19,,,,,222.5
0,525700,VOLCANIC_ROCK_VOUCHER_10250,222,21,,,,,223,21,,,,,222.5
0,525800,VOLCANIC_ROCK_VOUCHER_10250,222,15,,,,,224,15,,,,,223
0,525900,VOLCANIC_ROCK_VOUCHER_10250,220,22,,,,,221,15,,,,,220.5
0,526000,VOLCANIC_ROCK_VOUCHER_10250,218,11,,,,,219,11,,,,,218.5
0,526100,VOLCANIC_ROCK_VOUCHER_10250,217,14,,,,,218,14,,,,,217.5
0,526200,VOLCANIC_ROCK_VOUCHER_10250,217,19,,,,,218,19,,,,,217.5
0,526300,VOLCANIC_ROCK_VOUCHER_10250,221,13,,,,,222,13,,,,,221.5
0,526400,VOLCANIC_ROCK_VOUCHER_10250,223,16,,,,,224,16,,,,,223.5
0,526500,VOLCANIC_ROCK_VOUCHER_10250,223,22,,,,,224,22,,,,,223.5
0,526600,VOLCANIC_ROCK_VOUCHER_10250,221,21,,,,,222,21,,,,,221.5
0,526700,VOLCANIC_ROCK_VOUCHER_10250,222,20,,,,,223,20,,,,,222.5
0,526800,VOLCANIC_ROCK_VOUCHER_10250,221,18,,,,,222,18,,,,,221.5
0,526900,VOLCANIC_ROCK_VOUCHER_10250,220,18,,,,,221,18,,,,,220.5
0,527000,VOLCANIC_ROCK_VOUCHER_10250,220,18,,,,,221,18,,,,,220.5
0,527100,VOLCANIC_ROCK_VOUCHER_10250,220,2,,,,,221,15,,,,,220.5
0,527200,VOLCANIC_ROCK_VOUCHER_10250,220,18,,,,,221,18,,,,,220.5
0,527300,VOLCANIC_ROCK_VOUCHER_10250,220,11,,,,,221,11,,,,,220.5
0,527400,VOLCANIC_ROCK_VOUCHER_10250,219,21,,,,,220,21,,,,,219.5
0,527500,VOLCANIC_ROCK_VOUCHER_10250,220,11,,,,,221,11,,,,,220.5
0,527600,VOLCANIC_ROCK_VOUCHER_10250,218,10,,,,,219,10,,,,,218.5
0,527700,VOLCANIC_ROCK_VOUCHER_10250,220,30,,,,,221,14,,,,,220.5
0,527800,VOLCANIC_ROCK_VOUCHER_10250,221,19,,,,,222,19,,,,,221.5
0,527900,VOLCANIC_ROCK_VOUCHER_10250,221,19,,,,,222,19,,,,,221.5
0,528000,VOLCANIC_ROCK_VOUCHER_10250,223,15,,,,,224,15,,,,,223.5
0,528100,VOLCANIC_ROCK_VOUCHER_10250,222,15,,,,,223,15,,,,,222.5
0,528200,VOLCANIC_ROCK_VOUCHER_10250,221,30,,,,,222,16,,,,,221.5
0,528300,VOLCANIC_ROCK_VOUCHER_10250,222,18,,,,,223,18,,,,,222.5
0,528400,VOLCANIC_ROCK_VOUCHER_10250,223,19,,,,,224,19,,,,,223.5
0,528500,VOLCANIC_ROCK_VOUCHER_10250,226,16,,,,,227,16,,,,,226.5
0,528600,VOLCANIC_ROCK_VOUCHER_10250,225,3,,,,,226,21,,,,,225.5
0,528700,VOLCANIC_ROCK_VOUCHER_10250,228,17,,,,,229,17,,,,,228.5
0,528800,VOLCANIC_ROCK_VOUCHER_10250,230,10,,,,,231,10,,,,,230.5
0,528900,VOLCANIC_ROCK_VOUCHER_10250,236,27,,,,,237,17,,,,,236.5
0,529000,VOLCANIC_ROCK_VOUCHER_10250,234,11,,,,,235,11,,,,,234.5
0,529100,VOLCANIC_ROCK_VOUCHER_10250,232,20,,,,,233,20,,,,,232.5
0,529200,VOLCANIC_ROCK_VOUCHER_10250,237,21,,,,,238,21,,,,,237.5
0,529300,VOLCANIC_ROCK_VOUCHER_10250,242,18,,,,,243,18,,,,,242.5
0,529400,VOLCANIC_ROCK_VOUCHER_10250,241,30,,,,,242,12,,,,,241.5
0,529500,VOLCANIC_ROCK_VOUCHER_10250,243,12,,,,,244,12,,,,,243.5
0,529600,VOLCANIC_ROCK_VOUCHER_10250,245,21,,,,,246,21,,,,,245.5
0,529700,VOLCANIC_ROCK_VOUCHER_10250,244,21,,,,,245,21,,,,,244.5
0,529800,VOLCANIC_ROCK_VOUCHER_10250,249,21,,,,,250,21,,,,,249.5
0,529900,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,249,3,250,15,,,249
0,530000,VOLCANIC_ROCK_VOUCHER_10250,245,16,,,,,246,16,,,,,245.5
0,530100,VOLCANIC_ROCK_VOUCHER_10250,248,18,,,,,249,18,,,,,248.5
0,530200,VOLCANIC_ROCK_VOUCHER_10250,249,17,,,,,250,17,,,,,249.5
0,530300,VOLCANIC_ROCK_VOUCHER_10250,249,14,,,,,250,14,,,,,249.5
0,530400,VOLCANIC_ROCK_VOUCHER_10250,251,20,,,,,252,20,,,,,251.5
0,530500,VOLCANIC_ROCK_VOUCHER_10250,257,10,,,,,258,10,,,,,257.5
0,530600,VOLCANIC_ROCK_VOUCHER_10250,254,19,,,,,255,19,,,,,254.5
0,530700,VOLCANIC_ROCK_VOUCHER_10250,253,19,,,,,254,19,,,,,253.5
0,530800,VOLCANIC_ROCK_VOUCHER_10250,253,22,,,,,254,12,,,,,253.5
0,530900,VOLCANIC_ROCK_VOUCHER_10250,254,16,,,,,255,16,,,,,254.5
0,531000,VOLCANIC_ROCK_VOUCHER_10250,255,16,,,,,256,16,,,,,255.5
0,531100,VOLCANIC_ROCK_VOUCHER_10250,254,18,,,,,255,18,,,,,254.5
0,531200,VOLCANIC_ROCK_VOUCHER_10250,250,16,,,,,251,16,,,,,250.5
0,531300,VOLCANIC_ROCK_VOUCHER_10250,250,17,,,,,251,17,,,,,250.5
0,531400,VOLCANIC_ROCK_VOUCHER_10250,244,13,,,,,245,13,,,,,244.5
0,531500,VOLCANIC_ROCK_VOUCHER_10250,245,4,,,,,246,16,,,,,245.5
0,531600,VOLCANIC_ROCK_VOUCHER_10250,245,22,,,,,246,22,,,,,245.5
0,531700,VOLCANIC_ROCK_VOUCHER_10250,245,20,,,,,246,20,,,,,245.5
0,531800,VOLCANIC_ROCK_VOUCHER_10250,241,16,,,,,242,16,,,,,241.5
0,531900,VOLCANIC_ROCK_VOUCHER_10250,241,12,,,,,242,12,,,,,241.5
0,532000,VOLCANIC_ROCK_VOUCHER_10250,243,15,,,,,244,15,,,,,243.5
0,532100,VOLCANIC_ROCK_VOUCHER_10250,238,20,,,,,239,20,,,,,238.5
0,532200,VOLCANIC_ROCK_VOUCHER_10250,236,14,,,,,237,14,,,,,236.5
0,532300,VOLCANIC_ROCK_VOUCHER_10250,236,14,,,,,237,14,,,,,236.5
0,532400,VOLCANIC_ROCK_VOUCHER_10250,235,16,,,,,236,16,,,,,235.5
0,532500,VOLCANIC_ROCK_VOUCHER_10250,234,10,,,,,235,10,,,,,234.5
0,532600,VOLCANIC_ROCK_VOUCHER_10250,235,17,,,,,236,17,,,,,235.5
0,532700,VOLCANIC_ROCK_VOUCHER_10250,235,20,,,,,236,20,,,,,235.5
0,532800,VOLCANIC_ROCK_VOUCHER_10250,236,15,,,,,237,15,,,,,236.5
0,532900,VOLCANIC_ROCK_VOUCHER_10250,237,18,,,,,238,18,,,,,237.5
0,533000,VOLCANIC_ROCK_VOUCHER_10250,236,22,,,,,238,22,,,,,237
0,533100,VOLCANIC_ROCK_VOUCHER_10250,237,18,,,,,238,18,,,,,237.5
0,533200,VOLCANIC_ROCK_VOUCHER_10250,236,3,,,,,237,13,,,,,236.5
0,533300,VOLCANIC_ROCK_VOUCHER_10250,238,18,,,,,239,18,,,,,238.5
0,533400,VOLCANIC_ROCK_VOUCHER_10250,240,16,,,,,241,16,,,,,240.5
0,533500,VOLCANIC_ROCK_VOUCHER_10250,242,14,,,,,243,14,,,,,242.5
0,533600,VOLCANIC_ROCK_VOUCHER_10250,239,17,,,,,240,17,,,,,239.5
0,533700,VOLCANIC_ROCK_VOUCHER_10250,238,21,,,,,239,21,,,,,238.5
0,533800,VOLCANIC_ROCK_VOUCHER_10250,238,18,,,,,239,18,,,,,238.5
0,533900,VOLCANIC_ROCK_VOUCHER_10250,238,13,,,,,239,13,,,,,238.5
0,534000,VOLCANIC_ROCK_VOUCHER_10250,239,27,,,,,240,15,,,,,239.5
0,534100,VOLCANIC_ROCK_VOUCHER_10250,238,14,,,,,239,14,,,,,238.5
0,534200,VOLCANIC_ROCK_VOUCHER_10250,239,11,,,,,241,11,,,,,240
0,534300,VOLCANIC_ROCK_VOUCHER_10250,238,22,,,,,239,22,,,,,238.5
0,534400,VOLCANIC_ROCK_VOUCHER_10250,237,7,,,,,239,21,,,,,238
0,534500,VOLCANIC_ROCK_VOUCHER_10250,238,13,,,,,239,13,,,,,238.5
0,534600,VOLCANIC_ROCK_VOUCHER_10250,237,13,,,,,238,13,,,,,237.5
0,534700,VOLCANIC_ROCK_VOUCHER_10250,235,19,,,,,236,19,,,,,235.5
0,534800,VOLCANIC_ROCK_VOUCHER_10250,237,16,,,,,238,16,,,,,237.5
0,534900,VOLCANIC_ROCK_VOUCHER_10250,232,17,,,,,233,17,,,,,232.5
0,535000,VOLCANIC_ROCK_VOUCHER_10250,233,21,,,,,234,21,,,,,233.5
0,535100,VOLCANIC_ROCK_VOUCHER_10250,230,13,,,,,231,13,,,,,230.5
0,535200,VOLCANIC_ROCK_VOUCHER_10250,227,20,,,,,228,20,,,,,227.5
0,535300,VOLCANIC_ROCK_VOUCHER_10250,228,11,,,,,229,11,,,,,228.5
0,535400,VOLCANIC_ROCK_VOUCHER_10250,224,19,,,,,225,19,,,,,224.5
0,535500,VOLCANIC_ROCK_VOUCHER_10250,225,16,,,,,226,16,,,,,225.5
0,535600,VOLCANIC_ROCK_VOUCHER_10250,225,11,,,,,226,11,,,,,225.5
0,535700,VOLCANIC_ROCK_VOUCHER_10250,226,14,,,,,227,14,,,,,226.5
0,535800,VOLCANIC_ROCK_VOUCHER_10250,229,14,,,,,230,14,,,,,229.5
0,535900,VOLCANIC_ROCK_VOUCHER_10250,230,18,,,,,231,18,,,,,230.5
0,536000,VOLCANIC_ROCK_VOUCHER_10250,228,17,,,,,229,17,,,,,228.5
0,536100,VOLCANIC_ROCK_VOUCHER_10250,228,17,,,,,229,17,,,,,228.5
0,536200,VOLCANIC_ROCK_VOUCHER_10250,227,12,,,,,228,12,,,,,227.5
0,536300,VOLCANIC_ROCK_VOUCHER_10250,227,11,,,,,228,11,,,,,227.5
0,536400,VOLCANIC_ROCK_VOUCHER_10250,227,16,,,,,228,16,,,,,227.5
0,536500,VOLCANIC_ROCK_VOUCHER_10250,224,3,,,,,225,15,,,,,224.5
0,536600,VOLCANIC_ROCK_VOUCHER_10250,224,18,,,,,225,18,,,,,224.5
0,536700,VOLCANIC_ROCK_VOUCHER_10250,226,13,,,,,227,13,,,,,226.5
0,536800,VOLCANIC_ROCK_VOUCHER_10250,223,18,,,,,225,18,,,,,224
0,536900,VOLCANIC_ROCK_VOUCHER_10250,225,20,,,,,226,20,,,,,225.5
0,537000,VOLCANIC_ROCK_VOUCHER_10250,226,16,,,,,227,16,,,,,226.5
0,537100,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,227,7,228,13,,,227
0,537200,VOLCANIC_ROCK_VOUCHER_10250,228,20,,,,,229,20,,,,,228.5
0,537300,VOLCANIC_ROCK_VOUCHER_10250,230,19,,,,,232,19,,,,,231
0,537400,VOLCANIC_ROCK_VOUCHER_10250,229,18,,,,,230,18,,,,,229.5
0,537500,VOLCANIC_ROCK_VOUCHER_10250,229,20,,,,,230,20,,,,,229.5
0,537600,VOLCANIC_ROCK_VOUCHER_10250,229,16,,,,,230,16,,,,,229.5
0,537700,VOLCANIC_ROCK_VOUCHER_10250,229,17,,,,,230,17,,,,,229.5
0,537800,VOLCANIC_ROCK_VOUCHER_10250,228,12,,,,,229,12,,,,,228.5
0,537900,VOLCANIC_ROCK_VOUCHER_10250,227,13,,,,,228,13,,,,,227.5
0,538000,VOLCANIC_ROCK_VOUCHER_10250,233,20,,,,,234,20,,,,,233.5
0,538100,VOLCANIC_ROCK_VOUCHER_10250,235,17,,,,,236,17,,,,,235.5
0,538200,VOLCANIC_ROCK_VOUCHER_10250,234,15,,,,,235,15,,,,,234.5
0,538300,VOLCANIC_ROCK_VOUCHER_10250,235,10,,,,,236,10,,,,,235.5
0,538400,VOLCANIC_ROCK_VOUCHER_10250,234,20,,,,,235,20,,,,,234.5
0,538500,VOLCANIC_ROCK_VOUCHER_10250,236,18,,,,,237,18,,,,,236.5
0,538600,VOLCANIC_ROCK_VOUCHER_10250,238,12,,,,,239,12,,,,,238.5
0,538700,VOLCANIC_ROCK_VOUCHER_10250,239,15,,,,,240,15,,,,,239.5
0,538800,VOLCANIC_ROCK_VOUCHER_10250,242,13,,,,,243,13,,,,,242.5
0,538900,VOLCANIC_ROCK_VOUCHER_10250,242,22,,,,,243,22,,,,,242.5
0,539000,VOLCANIC_ROCK_VOUCHER_10250,243,18,,,,,244,18,,,,,243.5
