day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
0,499800,VOLCANIC_ROCK_VOUCHER_9750,625,21,,,,,626,21,,,,,625.5
0,499900,VOLCANIC_ROCK_VOUCHER_9750,625,18,,,,,626,18,,,,,625.5
0,500000,VOLCANIC_ROCK_VOUCHER_9750,625,13,,,,,626,13,,,,,625.5
0,500100,VOLCANIC_ROCK_VOUCHER_9750,626,2,625,17,,,627,19,,,,,626.5
0,500200,VOLCANIC_ROCK_VOUCHER_9750,627,11,,,,,628,11,,,,,627.5
0,500300,VOLCANIC_ROCK_VOUCHER_9750,626,16,,,,,627,16,,,,,626.5
0,500400,VOLCANIC_ROCK_VOUCHER_9750,627,12,,,,,628,12,,,,,627.5
0,500500,VOLCANIC_ROCK_VOUCHER_9750,630,13,,,,,631,13,,,,,630.5
0,500600,VOLCANIC_ROCK_VOUCHER_9750,629,12,,,,,630,12,,,,,629.5
0,500700,VOLCANIC_ROCK_VOUCHER_9750,631,20,,,,,632,20,,,,,631.5
0,500800,VOLCANIC_ROCK_VOUCHER_9750,634,13,,,,,635,13,,,,,634.5
0,500900,VOLCANIC_ROCK_VOUCHER_9750,632,11,,,,,633,11,,,,,632.5
0,501000,VOLCANIC_ROCK_VOUCHER_9750,631,31,,,,,632,13,,,,,631.5
0,501100,VOLCANIC_ROCK_VOUCHER_9750,630,17,,,,,632,17,,,,,631
0,501200,VOLCANIC_ROCK_VOUCHER_9750,630,1,629,20,,,631,21,,,,,630.5
0,501300,VOLCANIC_ROCK_VOUCHER_9750,631,10,,,,,632,10,,,,,631.5
0,501400,VOLCANIC_ROCK_VOUCHER_9750,632,19,,,,,633,19,,,,,632.5
0,501500,VOLCANIC_ROCK_VOUCHER_9750,630,21,,,,,631,21,,,,,630.5
0,501600,VOLCANIC_ROCK_VOUCHER_9750,629,20,,,,,630,20,,,,,629.5
0,501700,VOLCANIC_ROCK_VOUCHER_9750,630,19,,,,,631,19,,,,,630.5
0,501800,VOLCANIC_ROCK_VOUCHER_9750,632,15,,,,,633,15,,,,,632.5
0,501900,VOLCANIC_ROCK_VOUCHER_9750,631,11,,,,,632,11,,,,,631.5
0,502000,VOLCANIC_ROCK_VOUCHER_9750,629,15,,,,,630,15,,,,,629.5
0,502100,VOLCANIC_ROCK_VOUCHER_9750,629,16,,,,,630,16,,,,,629.5
0,502200,VOLCANIC_ROCK_VOUCHER_9750,627,14,,,,,628,14,,,,,627.5
0,502300,VOLCANIC_ROCK_VOUCHER_9750,629,19,,,,,630,19,,,,,629.5
0,502400,VOLCANIC_ROCK_VOUCHER_9750,626,22,,,,,627,22,,,,,626.5
0,502500,VOLCANIC_ROCK_VOUCHER_9750,627,14,,,,,628,14,,,,,627.5
0,502600,VOLCANIC_ROCK_VOUCHER_9750,628,15,,,,,629,15,,,,,628.5
0,502700,VOLCANIC_ROCK_VOUCHER_9750,628,20,,,,,629,20,,,,,628.5
0,502800,VOLCANIC_ROCK_VOUCHER_9750,628,13,,,,,629,13,,,,,628.5
0,502900,VOLCANIC_ROCK_VOUCHER_9750,628,15,,,,,629,15,,,,,628.5
0,503000,VOLCANIC_ROCK_VOUCHER_9750,625,12,,,,,626,12,,,,,625.5
0,503100,VOLCANIC_ROCK_VOUCHER_9750,627,20,,,,,628,20,,,,,627.5
0,503200,VOLCANIC_ROCK_VOUCHER_9750,625,18,,,,,626,18,,,,,625.5
0,503300,VOLCANIC_ROCK_VOUCHER_9750,627,18,,,,,628,18,,,,,627.5
0,503400,VOLCANIC_ROCK_VOUCHER_9750,628,14,,,,,629,14,,,,,628.5
0,503500,VOLCANIC_ROCK_VOUCHER_9750,628,10,,,,,629,10,,,,,628.5
0,503600,VOLCANIC_ROCK_VOUCHER_9750,627,19,,,,,628,19,,,,,627.5
0,503700,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,625,4,626,15,,,625
0,503800,VOLCANIC_ROCK_VOUCHER_9750,624,18,,,,,625,18,,,,,624.5
0,503900,VOLCANIC_ROCK_VOUCHER_9750,625,6,,,,,626,19,,,,,625.5
0,504000,VOLCANIC_ROCK_VOUCHER_9750,626,4,,,,,627,15,,,,,626.5
0,504100,VOLCANIC_ROCK_VOUCHER_9750,626,19,,,,,627,19,,,,,626.5
0,504200,VOLCANIC_ROCK_VOUCHER_9750,621,11,,,,,622,11,,,,,621.5
0,504300,VOLCANIC_ROCK_VOUCHER_9750,620,18,,,,,621,18,,,,,620.5
0,504400,VOLCANIC_ROCK_VOUCHER_9750,616,13,,,,,617,13,,,,,616.5
0,504500,VOLCANIC_ROCK_VOUCHER_9750,620,22,,,,,621,22,,,,,620.5
0,504600,VOLCANIC_ROCK_VOUCHER_9750,621,2,620,12,,,622,14,,,,,621.5
0,504700,VOLCANIC_ROCK_VOUCHER_9750,625,19,,,,,626,19,,,,,625.5
0,504800,VOLCANIC_ROCK_VOUCHER_9750,623,18,,,,,624,18,,,,,623.5
0,504900,VOLCANIC_ROCK_VOUCHER_9750,623,18,,,,,624,18,,,,,623.5
0,505000,VOLCANIC_ROCK_VOUCHER_9750,622,19,,,,,623,19,,,,,622.5
0,505100,VOLCANIC_ROCK_VOUCHER_9750,618,15,,,,,619,15,,,,,618.5
0,505200,VOLCANIC_ROCK_VOUCHER_9750,620,35,,,,,621,17,,,,,620.5
0,505300,VOLCANIC_ROCK_VOUCHER_9750,622,12,,,,,623,12,,,,,622.5
0,505400,VOLCANIC_ROCK_VOUCHER_9750,621,15,,,,,623,15,,,,,622
0,505500,VOLCANIC_ROCK_VOUCHER_9750,628,12,,,,,629,12,,,,,628.5
0,505600,VOLCANIC_ROCK_VOUCHER_9750,627,12,,,,,629,12,,,,,628
0,505700,VOLCANIC_ROCK_VOUCHER_9750,626,21,,,,,627,21,,,,,626.5
0,505800,VOLCANIC_ROCK_VOUCHER_9750,627,14,,,,,628,14,,,,,627.5
0,505900,VOLCANIC_ROCK_VOUCHER_9750,628,1,,,,,629,21,,,,,628.5
0,506000,VOLCANIC_ROCK_VOUCHER_9750,628,14,,,,,630,14,,,,,629
0,506100,VOLCANIC_ROCK_VOUCHER_9750,631,13,,,,,633,13,,,,,632
0,506200,VOLCANIC_ROCK_VOUCHER_9750,632,17,,,,,633,17,,,,,632.5
0,506300,VOLCANIC_ROCK_VOUCHER_9750,632,16,,,,,634,16,,,,,633
0,506400,VOLCANIC_ROCK_VOUCHER_9750,631,12,,,,,632,12,,,,,631.5
0,506500,VOLCANIC_ROCK_VOUCHER_9750,631,17,,,,,632,17,,,,,631.5
0,506600,VOLCANIC_ROCK_VOUCHER_9750,631,18,,,,,632,18,,,,,631.5
0,506700,VOLCANIC_ROCK_VOUCHER_9750,629,20,,,,,630,20,,,,,629.5
0,506800,VOLCANIC_ROCK_VOUCHER_9750,631,13,,,,,632,13,,,,,631.5
0,506900,VOLCANIC_ROCK_VOUCHER_9750,629,13,,,,,630,13,,,,,629.5
0,507000,VOLCANIC_ROCK_VOUCHER_9750,630,18,,,,,631,18,,,,,630.5
0,507100,VOLCANIC_ROCK_VOUCHER_9750,631,20,,,,,632,20,,,,,631.5
0,507200,VOLCANIC_ROCK_VOUCHER_9750,630,17,,,,,632,17,,,,,631
0,507300,VOLCANIC_ROCK_VOUCHER_9750,627,17,,,,,628,17,,,,,627.5
0,507400,VOLCANIC_ROCK_VOUCHER_9750,625,19,,,,,626,19,,,,,625.5
0,507500,VOLCANIC_ROCK_VOUCHER_9750,623,15,,,,,624,15,,,,,623.5
0,507600,VOLCANIC_ROCK_VOUCHER_9750,620,15,,,,,621,15,,,,,620.5
0,507700,VOLCANIC_ROCK_VOUCHER_9750,620,20,,,,,621,20,,,,,620.5
0,507800,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,620,1,621,14,,,620
0,507900,VOLCANIC_ROCK_VOUCHER_9750,621,13,,,,,622,13,,,,,621.5
0,508000,VOLCANIC_ROCK_VOUCHER_9750,619,25,,,,,620,13,,,,,619.5
0,508100,VOLCANIC_ROCK_VOUCHER_9750,619,10,,,,,620,10,,,,,619.5
0,508200,VOLCANIC_ROCK_VOUCHER_9750,618,14,,,,,619,14,,,,,618.5
0,508300,VOLCANIC_ROCK_VOUCHER_9750,620,21,,,,,621,21,,,,,620.5
0,508400,VOLCANIC_ROCK_VOUCHER_9750,622,11,,,,,624,11,,,,,623
0,508500,VOLCANIC_ROCK_VOUCHER_9750,621,18,,,,,622,18,,,,,621.5
0,508600,VOLCANIC_ROCK_VOUCHER_9750,621,15,,,,,623,15,,,,,622
0,508700,VOLCANIC_ROCK_VOUCHER_9750,624,19,,,,,625,19,,,,,624.5
0,508800,VOLCANIC_ROCK_VOUCHER_9750,623,13,,,,,624,13,,,,,623.5
0,508900,VOLCANIC_ROCK_VOUCHER_9750,623,19,,,,,624,19,,,,,623.5
0,509000,VOLCANIC_ROCK_VOUCHER_9750,621,22,,,,,622,22,,,,,621.5
0,509100,VOLCANIC_ROCK_VOUCHER_9750,621,12,,,,,622,12,,,,,621.5
0,509200,VOLCANIC_ROCK_VOUCHER_9750,621,12,,,,,622,12,,,,,621.5
0,509300,VOLCANIC_ROCK_VOUCHER_9750,621,13,,,,,622,13,,,,,621.5
0,509400,VOLCANIC_ROCK_VOUCHER_9750,624,15,,,,,625,15,,,,,624.5
0,509500,VOLCANIC_ROCK_VOUCHER_9750,624,7,,,,,625,18,,,,,624.5
0,509600,VOLCANIC_ROCK_VOUCHER_9750,622,14,,,,,623,14,,,,,622.5
0,509700,VOLCANIC_ROCK_VOUCHER_9750,622,21,,,,,623,21,,,,,622.5
0,509800,VOLCANIC_ROCK_VOUCHER_9750,625,21,,,,,626,21,,,,,625.5
0,509900,VOLCANIC_ROCK_VOUCHER_9750,623,19,,,,,624,19,,,,,623.5
0,510000,VOLCANIC_ROCK_VOUCHER_9750,622,17,,,,,623,17,,,,,622.5
0,510100,VOLCANIC_ROCK_VOUCHER_9750,621,10,,,,,623,10,,,,,622
0,510200,VOLCANIC_ROCK_VOUCHER_9750,624,19,,,,,625,19,,,,,624.5
0,510300,VOLCANIC_ROCK_VOUCHER_9750,623,11,,,,,624,11,,,,,623.5
0,510400,VOLCANIC_ROCK_VOUCHER_9750,624,16,,,,,625,13,626,16,,,624.5
0,510500,VOLCANIC_ROCK_VOUCHER_9750,624,12,,,,,626,12,,,,,625
0,510600,VOLCANIC_ROCK_VOUCHER_9750,624,20,,,,,625,20,,,,,624.5
0,510700,VOLCANIC_ROCK_VOUCHER_9750,624,22,,,,,626,22,,,,,625
0,510800,VOLCANIC_ROCK_VOUCHER_9750,627,12,,,,,628,12,,,,,627.5
0,510900,VOLCANIC_ROCK_VOUCHER_9750,627,22,,,,,628,22,,,,,627.5
0,511000,VOLCANIC_ROCK_VOUCHER_9750,628,17,,,,,629,17,,,,,628.5
0,511100,VOLCANIC_ROCK_VOUCHER_9750,628,20,,,,,629,20,,,,,628.5
0,511200,VOLCANIC_ROCK_VOUCHER_9750,629,15,,,,,630,15,,,,,629.5
0,511300,VOLCANIC_ROCK_VOUCHER_9750,631,20,,,,,632,20,,,,,631.5
0,511400,VOLCANIC_ROCK_VOUCHER_9750,629,13,,,,,630,13,,,,,629.5
0,511500,VOLCANIC_ROCK_VOUCHER_9750,629,15,,,,,630,15,,,,,629.5
0,511600,VOLCANIC_ROCK_VOUCHER_9750,634,17,,,,,635,17,,,,,634.5
0,511700,VOLCANIC_ROCK_VOUCHER_9750,637,15,,,,,638,15,,,,,637.5
0,511800,VOLCANIC_ROCK_VOUCHER_9750,637,17,,,,,638,17,,,,,637.5
0,511900,VOLCANIC_ROCK_VOUCHER_9750,637,20,,,,,638,20,,,,,637.5
0,512000,VOLCANIC_ROCK_VOUCHER_9750,638,25,,,,,639,14,,,,,638.5
0,512100,VOLCANIC_ROCK_VOUCHER_9750,639,12,,,,,640,12,,,,,639.5
0,512200,VOLCANIC_ROCK_VOUCHER_9750,639,17,,,,,640,17,,,,,639.5
0,512300,VOLCANIC_ROCK_VOUCHER_9750,641,12,,,,,642,12,,,,,641.5
0,512400,VOLCANIC_ROCK_VOUCHER_9750,640,13,,,,,642,13,,,,,641
0,512500,VOLCANIC_ROCK_VOUCHER_9750,644,20,,,,,645,20,,,,,644.5
0,512600,VOLCANIC_ROCK_VOUCHER_9750,645,18,,,,,646,18,,,,,645.5
0,512700,VOLCANIC_ROCK_VOUCHER_9750,643,12,,,,,644,12,,,,,643.5
0,512800,VOLCANIC_ROCK_VOUCHER_9750,645,18,,,,,646,18,,,,,645.5
0,512900,VOLCANIC_ROCK_VOUCHER_9750,643,20,,,,,644,20,,,,,643.5
0,513000,VOLCANIC_ROCK_VOUCHER_9750,644,16,,,,,645,16,,,,,644.5
0,513100,VOLCANIC_ROCK_VOUCHER_9750,649,20,,,,,650,20,,,,,649.5
0,513200,VOLCANIC_ROCK_VOUCHER_9750,649,13,,,,,650,13,,,,,649.5
0,513300,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,650,4,651,15,,,650
0,513400,VOLCANIC_ROCK_VOUCHER_9750,646,15,,,,,647,15,,,,,646.5
0,513500,VOLCANIC_ROCK_VOUCHER_9750,644,21,,,,,645,21,,,,,644.5
0,513600,VOLCANIC_ROCK_VOUCHER_9750,645,29,,,,,646,16,,,,,645.5
0,513700,VOLCANIC_ROCK_VOUCHER_9750,646,12,,,,,647,12,,,,,646.5
0,513800,VOLCANIC_ROCK_VOUCHER_9750,645,13,,,,,646,13,,,,,645.5
0,513900,VOLCANIC_ROCK_VOUCHER_9750,645,19,,,,,646,19,,,,,645.5
0,514000,VOLCANIC_ROCK_VOUCHER_9750,647,2,,,,,648,21,,,,,647.5
0,514100,VOLCANIC_ROCK_VOUCHER_9750,649,14,,,,,651,14,,,,,650
0,514200,VOLCANIC_ROCK_VOUCHER_9750,655,20,,,,,656,20,,,,,655.5
0,514300,VOLCANIC_ROCK_VOUCHER_9750,652,15,,,,,653,15,,,,,652.5
0,514400,VOLCANIC_ROCK_VOUCHER_9750,653,15,,,,,654,15,,,,,653.5
0,514500,VOLCANIC_ROCK_VOUCHER_9750,655,18,,,,,656,18,,,,,655.5
0,514600,VOLCANIC_ROCK_VOUCHER_9750,658,11,,,,,660,11,,,,,659
0,514700,VOLCANIC_ROCK_VOUCHER_9750,659,20,,,,,660,20,,,,,659.5
0,514800,VOLCANIC_ROCK_VOUCHER_9750,660,17,,,,,661,17,,,,,660.5
0,514900,VOLCANIC_ROCK_VOUCHER_9750,662,17,,,,,663,17,,,,,662.5
0,515000,VOLCANIC_ROCK_VOUCHER_9750,658,20,,,,,659,20,,,,,658.5
0,515100,VOLCANIC_ROCK_VOUCHER_9750,660,27,,,,,662,13,,,,,661
0,515200,VOLCANIC_ROCK_VOUCHER_9750,662,29,,,,,663,17,,,,,662.5
0,515300,VOLCANIC_ROCK_VOUCHER_9750,665,15,,,,,666,15,,,,,665.5
0,515400,VOLCANIC_ROCK_VOUCHER_9750,665,10,,,,,666,10,,,,,665.5
0,515500,VOLCANIC_ROCK_VOUCHER_9750,663,11,,,,,664,11,,,,,663.5
0,515600,VOLCANIC_ROCK_VOUCHER_9750,663,13,,,,,664,13,,,,,663.5
0,515700,VOLCANIC_ROCK_VOUCHER_9750,662,19,,,,,663,19,,,,,662.5
0,515800,VOLCANIC_ROCK_VOUCHER_9750,660,19,,,,,661,19,,,,,660.5
0,515900,VOLCANIC_ROCK_VOUCHER_9750,661,10,,,,,662,10,,,,,661.5
0,516000,VOLCANIC_ROCK_VOUCHER_9750,662,12,,,,,663,12,,,,,662.5
0,516100,VOLCANIC_ROCK_VOUCHER_9750,662,16,,,,,663,16,,,,,662.5
0,516200,VOLCANIC_ROCK_VOUCHER_9750,659,20,,,,,661,20,,,,,660
0,516300,VOLCANIC_ROCK_VOUCHER_9750,656,11,,,,,658,11,,,,,657
0,516400,VOLCANIC_ROCK_VOUCHER_9750,658,19,,,,,659,19,,,,,658.5
0,516500,VOLCANIC_ROCK_VOUCHER_9750,660,13,,,,,661,13,,,,,660.5
0,516600,VOLCANIC_ROCK_VOUCHER_9750,662,11,,,,,663,11,,,,,662.5
0,516700,VOLCANIC_ROCK_VOUCHER_9750,662,15,,,,,663,15,,,,,662.5
0,516800,VOLCANIC_ROCK_VOUCHER_9750,664,10,,,,,665,10,,,,,664.5
0,516900,VOLCANIC_ROCK_VOUCHER_9750,661,16,,,,,662,16,,,,,661.5
0,517000,VOLCANIC_ROCK_VOUCHER_9750,660,21,,,,,661,21,,,,,660.5
0,517100,VOLCANIC_ROCK_VOUCHER_9750,660,18,,,,,661,18,,,,,660.5
0,517200,VOLCANIC_ROCK_VOUCHER_9750,660,15,,,,,661,15,,,,,660.5
0,517300,VOLCANIC_ROCK_VOUCHER_9750,658,13,,,,,659,13,,,,,658.5
0,517400,VOLCANIC_ROCK_VOUCHER_9750,659,19,,,,,660,19,,,,,659.5
0,517500,VOLCANIC_ROCK_VOUCHER_9750,661,13,,,,,662,13,,,,,661.5
0,517600,VOLCANIC_ROCK_VOUCHER_9750,656,14,,,,,657,14,,,,,656.5
0,517700,VOLCANIC_ROCK_VOUCHER_9750,657,14,,,,,658,14,,,,,657.5
0,517800,VOLCANIC_ROCK_VOUCHER_9750,660,15,,,,,662,15,,,,,661
0,517900,VOLCANIC_ROCK_VOUCHER_9750,659,18,,,,,660,18,,,,,659.5
0,518000,VOLCANIC_ROCK_VOUCHER_9750,657,14,,,,,658,14,,,,,657.5
0,518100,VOLCANIC_ROCK_VOUCHER_9750,659,12,,,,,661,12,,,,,660
0,518200,VOLCANIC_ROCK_VOUCHER_9750,659,10,,,,,660,10,,,,,659.5
0,518300,VOLCANIC_ROCK_VOUCHER_9750,660,14,,,,,661,14,,,,,660.5
0,518400,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,662,1,663,14,,,662
0,518500,VOLCANIC_ROCK_VOUCHER_9750,667,15,,,,,669,15,,,,,668
0,518600,VOLCANIC_ROCK_VOUCHER_9750,673,16,,,,,674,16,,,,,673.5
0,518700,VOLCANIC_ROCK_VOUCHER_9750,686,2,,,,,687,13,,,,,686.5
0,518800,VOLCANIC_ROCK_VOUCHER_9750,687,16,,,,,689,16,,,,,688
0,518900,VOLCANIC_ROCK_VOUCHER_9750,689,18,,,,,690,18,,,,,689.5
0,519000,VOLCANIC_ROCK_VOUCHER_9750,685,20,,,,,687,20,,,,,686
0,519100,VOLCANIC_ROCK_VOUCHER_9750,687,13,,,,,688,13,,,,,687.5
0,519200,VOLCANIC_ROCK_VOUCHER_9750,693,16,,,,,694,16,,,,,693.5
0,519300,VOLCANIC_ROCK_VOUCHER_9750,694,11,,,,,695,11,,,,,694.5
0,519400,VOLCANIC_ROCK_VOUCHER_9750,701,19,,,,,702,19,,,,,701.5
0,519500,VOLCANIC_ROCK_VOUCHER_9750,702,14,,,,,703,14,,,,,702.5
0,519600,VOLCANIC_ROCK_VOUCHER_9750,701,12,,,,,702,12,,,,,701.5
0,519700,VOLCANIC_ROCK_VOUCHER_9750,703,4,,,,,704,16,,,,,703.5
0,519800,VOLCANIC_ROCK_VOUCHER_9750,702,18,,,,,703,18,,,,,702.5
0,519900,VOLCANIC_ROCK_VOUCHER_9750,691,13,,,,,692,13,,,,,691.5
0,520000,VOLCANIC_ROCK_VOUCHER_9750,696,21,,,,,697,21,,,,,696.5
0,520100,VOLCANIC_ROCK_VOUCHER_9750,695,17,,,,,696,17,,,,,695.5
0,520200,VOLCANIC_ROCK_VOUCHER_9750,698,16,,,,,699,16,,,,,698.5
0,520300,VOLCANIC_ROCK_VOUCHER_9750,700,14,,,,,701,14,,,,,700.5
0,520400,VOLCANIC_ROCK_VOUCHER_9750,695,15,,,,,696,15,,,,,695.5
0,520500,VOLCANIC_ROCK_VOUCHER_9750,699,2,698,19,,,700,21,,,,,699.5
0,520600,VOLCANIC_ROCK_VOUCHER_9750,699,14,,,,,700,14,,,,,699.5
0,520700,VOLCANIC_ROCK_VOUCHER_9750,705,16,,,,,706,16,,,,,705.5
0,520800,VOLCANIC_ROCK_VOUCHER_9750,700,15,,,,,701,15,,,,,700.5
0,520900,VOLCANIC_ROCK_VOUCHER_9750,697,20,,,,,699,20,,,,,698
0,521000,VOLCANIC_ROCK_VOUCHER_9750,700,17,,,,,701,17,,,,,700.5
0,521100,VOLCANIC_ROCK_VOUCHER_9750,698,19,,,,,699,19,,,,,698.5
0,521200,VOLCANIC_ROCK_VOUCHER_9750,702,12,,,,,703,12,,,,,702.5
0,521300,VOLCANIC_ROCK_VOUCHER_9750,700,14,,,,,701,14,,,,,700.5
0,521400,VOLCANIC_ROCK_VOUCHER_9750,701,12,,,,,702,12,,,,,701.5
0,521500,VOLCANIC_ROCK_VOUCHER_9750,701,14,,,,,702,14,,,,,701.5
0,521600,VOLCANIC_ROCK_VOUCHER_9750,699,8,,,,,700,21,,,,,699.5
0,521700,VOLCANIC_ROCK_VOUCHER_9750,703,20,,,,,704,20,,,,,703.5
0,521800,VOLCANIC_ROCK_VOUCHER_9750,704,12,,,,,705,12,,,,,704.5
0,521900,VOLCANIC_ROCK_VOUCHER_9750,704,21,,,,,705,21,,,,,704.5
0,522000,VOLCANIC_ROCK_VOUCHER_9750,704,20,,,,,705,20,,,,,704.5
0,522100,VOLCANIC_ROCK_VOUCHER_9750,707,15,,,,,708,15,,,,,707.5
0,522200,VOLCANIC_ROCK_VOUCHER_9750,706,16,,,,,707,16,,,,,706.5
0,522300,VOLCANIC_ROCK_VOUCHER_9750,710,22,,,,,711,22,,,,,710.5
0,522400,VOLCANIC_ROCK_VOUCHER_9750,712,13,,,,,713,13,,,,,712.5
0,522500,VOLCANIC_ROCK_VOUCHER_9750,708,15,,,,,709,15,,,,,708.5
0,522600,VOLCANIC_ROCK_VOUCHER_9750,704,12,,,,,705,12,,,,,704.5
0,522700,VOLCANIC_ROCK_VOUCHER_9750,704,1,,,,,705,16,,,,,704.5
0,522800,VOLCANIC_ROCK_VOUCHER_9750,706,18,,,,,708,18,,,,,707
0,522900,VOLCANIC_ROCK_VOUCHER_9750,704,12,,,,,705,12,,,,,704.5
0,523000,VOLCANIC_ROCK_VOUCHER_9750,701,12,,,,,702,12,,,,,701.5
0,523100,VOLCANIC_ROCK_VOUCHER_9750,700,15,,,,,702,15,,,,,701
0,523200,VOLCANIC_ROCK_VOUCHER_9750,700,16,,,,,701,16,,,,,700.5
0,523300,VOLCANIC_ROCK_VOUCHER_9750,695,11,,,,,696,11,,,,,695.5
0,523400,VOLCANIC_ROCK_VOUCHER_9750,693,18,,,,,694,18,,,,,693.5
0,523500,VOLCANIC_ROCK_VOUCHER_9750,698,18,,,,,699,18,,,,,698.5
0,523600,VOLCANIC_ROCK_VOUCHER_9750,695,2,,,,,696,14,,,,,695.5
0,523700,VOLCANIC_ROCK_VOUCHER_9750,698,12,,,,,699,12,,,,,698.5
0,523800,VOLCANIC_ROCK_VOUCHER_9750,697,11,,,,,698,11,,,,,697.5
0,523900,VOLCANIC_ROCK_VOUCHER_9750,693,12,,,,,694,12,,,,,693.5
0,524000,VOLCANIC_ROCK_VOUCHER_9750,694,24,,,,,695,13,,,,,694.5
0,524100,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,693,3,694,12,,,693
0,524200,VOLCANIC_ROCK_VOUCHER_9750,689,12,,,,,690,12,,,,,689.5
0,524300,VOLCANIC_ROCK_VOUCHER_9750,689,12,,,,,690,12,,,,,689.5
0,524400,VOLCANIC_ROCK_VOUCHER_9750,689,11,,,,,690,11,,,,,689.5
0,524500,VOLCANIC_ROCK_VOUCHER_9750,692,15,,,,,693,15,,,,,692.5
0,524600,VOLCANIC_ROCK_VOUCHER_9750,691,31,,,,,692,21,,,,,691.5
0,524700,VOLCANIC_ROCK_VOUCHER_9750,693,32,,,,,694,12,,,,,693.5
0,524800,VOLCANIC_ROCK_VOUCHER_9750,690,18,,,,,691,18,,,,,690.5
0,524900,VOLCANIC_ROCK_VOUCHER_9750,690,15,,,,,691,15,,,,,690.5
0,525000,VOLCANIC_ROCK_VOUCHER_9750,685,19,,,,,686,19,,,,,685.5
0,525100,VOLCANIC_ROCK_VOUCHER_9750,685,22,,,,,686,22,,,,,685.5
0,525200,VOLCANIC_ROCK_VOUCHER_9750,684,12,,,,,685,12,,,,,684.5
0,525300,VOLCANIC_ROCK_VOUCHER_9750,691,29,,,,,692,16,,,,,691.5
0,525400,VOLCANIC_ROCK_VOUCHER_9750,693,35,,,,,694,17,,,,,693.5
0,525500,VOLCANIC_ROCK_VOUCHER_9750,697,12,,,,,698,12,,,,,697.5
0,525600,VOLCANIC_ROCK_VOUCHER_9750,698,19,,,,,699,19,,,,,698.5
0,525700,VOLCANIC_ROCK_VOUCHER_9750,698,21,,,,,699,21,,,,,698.5
0,525800,VOLCANIC_ROCK_VOUCHER_9750,698,15,,,,,699,15,,,,,698.5
0,525900,VOLCANIC_ROCK_VOUCHER_9750,695,7,694,15,,,696,15,,,,,695.5
0,526000,VOLCANIC_ROCK_VOUCHER_9750,693,11,,,,,694,11,,,,,693.5
0,526100,VOLCANIC_ROCK_VOUCHER_9750,691,14,,,,,692,14,,,,,691.5
0,526200,VOLCANIC_ROCK_VOUCHER_9750,691,19,,,,,692,19,,,,,691.5
0,526300,VOLCANIC_ROCK_VOUCHER_9750,696,13,,,,,697,13,,,,,696.5
0,526400,VOLCANIC_ROCK_VOUCHER_9750,699,16,,,,,700,16,,,,,699.5
0,526500,VOLCANIC_ROCK_VOUCHER_9750,698,22,,,,,699,22,,,,,698.5
0,526600,VOLCANIC_ROCK_VOUCHER_9750,696,21,,,,,697,21,,,,,696.5
0,526700,VOLCANIC_ROCK_VOUCHER_9750,698,20,,,,,699,20,,,,,698.5
0,526800,VOLCANIC_ROCK_VOUCHER_9750,696,18,,,,,697,18,,,,,696.5
0,526900,VOLCANIC_ROCK_VOUCHER_9750,695,18,,,,,696,18,,,,,695.5
0,527000,VOLCANIC_ROCK_VOUCHER_9750,694,18,,,,,696,18,,,,,695
0,527100,VOLCANIC_ROCK_VOUCHER_9750,695,2,,,,,696,15,,,,,695.5
0,527200,VOLCANIC_ROCK_VOUCHER_9750,695,18,,,,,696,1,697,17,,,695.5
0,527300,VOLCANIC_ROCK_VOUCHER_9750,695,11,,,,,696,11,,,,,695.5
0,527400,VOLCANIC_ROCK_VOUCHER_9750,694,21,,,,,695,21,,,,,694.5
0,527500,VOLCANIC_ROCK_VOUCHER_9750,694,11,,,,,696,11,,,,,695
0,527600,VOLCANIC_ROCK_VOUCHER_9750,692,10,,,,,694,10,,,,,693
0,527700,VOLCANIC_ROCK_VOUCHER_9750,695,30,,,,,696,14,,,,,695.5
0,527800,VOLCANIC_ROCK_VOUCHER_9750,696,19,,,,,697,19,,,,,696.5
0,527900,VOLCANIC_ROCK_VOUCHER_9750,695,19,,,,,697,19,,,,,696
0,528000,VOLCANIC_ROCK_VOUCHER_9750,698,15,,,,,699,15,,,,,698.5
0,528100,VOLCANIC_ROCK_VOUCHER_9750,697,15,,,,,698,15,,,,,697.5
0,528200,VOLCANIC_ROCK_VOUCHER_9750,696,30,,,,,697,16,,,,,696.5
0,528300,VOLCANIC_ROCK_VOUCHER_9750,698,18,,,,,699,18,,,,,698.5
0,528400,VOLCANIC_ROCK_VOUCHER_9750,698,19,,,,,699,19,,,,,698.5
0,528500,VOLCANIC_ROCK_VOUCHER_9750,703,16,,,,,704,16,,,,,703.5
0,528600,VOLCANIC_ROCK_VOUCHER_9750,702,3,,,,,703,21,,,,,702.5
0,528700,VOLCANIC_ROCK_VOUCHER_9750,705,17,,,,,706,17,,,,,705.5
